Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
40,40;-0,5386;0,1802;0,00011;0,00219;-0,00455;-0,00320;
40,50;-0,5436;0,1812;0,00011;0,00222;-0,00455;-0,00320;
40,60;-0,5459;0,1831;0,000;0,00223;-0,00455;-0,00320;
40,70;-0,5467;0,1850;0,000;0,00221;-0,00457;-0,00320;
40,80;-0,5474;0,1864;0,000;0,00219;-0,00455;-0,00320;
40,90;-0,5478;0,1885;0,000;0,00218;-0,00454;-0,00320;
41,00;-0,5484;0,1896;0,000;0,00222;-0,00452;-0,00317;
41,10;-0,5474;0,1918;0,00011;0,00223;-0,00450;-0,00316;
41,20;-0,5473;0,1932;0,00011;0,00222;-0,00450;-0,00316;
41,30;-0,5490;0,1950;0,00011;0,00222;-0,00450;-0,00316;
41,40;-0,5497;0,1972;0,00011;0,00222;-0,00451;-0,00318;
41,50;-0,5496;0,1982;0,00011;0,00222;-0,00454;-0,00318;
41,60;-0,5497;0,2002;0,00011;0,00222;-0,00454;-0,00319;
41,70;-0,5491;0,2014;0,000;0,00384;-0,00454;-0,00320;
41,80;-0,5489;0,2032;0,000;0,00779;-0,00454;-0,00322;
41,90;-0,5486;0,2055;0,000;0,00934;-0,00454;-0,00323;
42,00;-0,5489;0,2069;0,000;0,00740;-0,00454;-0,00320;
42,10;-0,5487;0,2088;0,000;0,01125;-0,00454;-0,00324;
42,20;-0,5498;0,2099;0,000;0,01746;-0,00457;-0,00329;
42,30;-0,5517;0,2118;0,000;0,02075;-0,00458;-0,00331;
42,40;-0,5527;0,2133;0,000;0,01658;-0,00458;-0,00329;
42,50;-0,5530;0,2144;0,000;0,00616;-0,00455;-0,00324;
42,60;-0,5522;0,2165;0,000;0,00317;-0,00454;-0,00320;
42,70;-0,5530;0,2179;0,00010;0,00361;-0,00452;-0,00318;
42,80;-0,5537;0,2199;0,00011;0,00240;-0,00451;-0,00317;
42,90;-0,5538;0,2213;0,00011;0,00167;-0,00454;-0,00320;
43,00;-0,5538;0,2226;0,00011;0,00162;-0,00455;-0,00320;
43,10;-0,5531;0,2247;0,00011;0,00167;-0,00454;-0,00320;
43,20;-0,5544;0,2263;0,00011;0,00165;-0,00455;-0,00320;
43,30;-0,5548;0,2286;0,000;0,00163;-0,00455;-0,00320;
43,40;-0,5507;0,2299;0,000;0,00163;-0,00453;-0,00320;
43,50;-0,5480;0,2317;0,000;0,00163;-0,00454;-0,00320;
43,60;-0,5506;0,2336;0,000;0,00163;-0,00455;-0,00320;
43,70;-0,5533;0,2346;0,000;0,00163;-0,00454;-0,00320;
43,80;-0,5555;0,2368;0,000;0,00164;-0,00451;-0,00320;
43,90;-0,5569;0,2380;0,000;0,00167;-0,00451;-0,00320;
44,00;-0,5573;0,2394;0,000;0,00167;-0,00451;-0,00320;
44,10;-0,5569;0,2413;0,000;0,00165;-0,00452;-0,00318;
44,20;-0,5572;0,2427;0,000;0,00163;-0,00454;-0,00319;
44,30;-0,5578;0,2447;0,00010;0,00163;-0,00453;-0,00320;
44,40;-0,5593;0,2460;0,00011;0,00163;-0,00451;-0,00320;
44,50;-0,5609;0,2481;0,00011;0,00163;-0,00450;-0,00320;
44,60;-0,5615;0,2499;0,000;0,00175;-0,00454;-0,00323;
44,70;-0,5618;0,2513;0,000;0,00493;-0,00455;-0,00324;
44,80;-0,5628;0,2535;0,000;0,01138;-0,00455;-0,00323;
44,90;-0,5640;0,2546;0,000;0,01350;-0,00456;-0,00323;
45,00;-0,5654;0,2567;0,000;0,01492;-0,00458;-0,00326;
45,10;-0,5662;0,2584;0,000;0,01048;-0,00455;-0,00324;
45,20;-0,5682;0,2598;0,000;0,00493;-0,00451;-0,00320;
45,30;-0,5698;0,2617;0,000;0,00259;-0,00450;-0,00319;
45,40;-0,5702;0,2628;0,000;0,00196;-0,00450;-0,00319;
45,50;-0,5703;0,2651;0,000;0,00213;-0,00450;-0,00319;
45,60;-0,5702;0,2666;0,000;0,00207;-0,00450;-0,00319;
45,70;-0,5702;0,2680;0,000;0,00697;-0,00450;-0,00322;
45,80;-0,5702;0,2696;0,000;0,01081;-0,00450;-0,00324;
45,90;-0,5704;0,2708;0,000;0,01076;-0,00451;-0,00322;
46,00;-0,5719;0,2731;0,000;0,00924;-0,00454;-0,00322;
46,10;-0,5733;0,2744;0,000;0,00811;-0,00455;-0,00320;
46,20;-0,5737;0,2760;0,000;0,00803;-0,00457;-0,00323;
46,30;-0,5741;0,2781;0,000;0,00808;-0,00458;-0,00327;
46,40;-0,5742;0,2796;0,000;0,00798;-0,00458;-0,00327;
46,50;-0,5743;0,2817;0,000;0,00792;-0,00458;-0,00325;
46,60;-0,5743;0,2828;0,000;0,00793;-0,00458;-0,00324;
46,70;-0,5742;0,2845;0,000;0,00797;-0,00455;-0,00325;
46,80;-0,5741;0,2862;0,000;0,00812;-0,00454;-0,00324;
46,90;-0,5740;0,2876;0,000;0,00830;-0,00454;-0,00322;
47,00;-0,5744;0,2895;0,000;0,00838;-0,00453;-0,00320;
47,10;-0,5744;0,2906;0,000;0,00840;-0,00455;-0,00323;
47,20;-0,5749;0,2928;0,000;0,00861;-0,00455;-0,00324;
47,30;-0,5762;0,2946;0,000;0,00879;-0,00455;-0,00325;
47,40;-0,5774;0,2961;0,000;0,00845;-0,00458;-0,00327;
47,50;-0,5778;0,2981;0,000;0,00845;-0,00456;-0,00325;
47,60;-0,5781;0,2993;0,000;0,00866;-0,00456;-0,00326;
47,70;-0,5782;0,3015;0,000;0,00873;-0,00458;-0,00326;
47,80;-0,5781;0,3029;0,000;0,00880;-0,00455;-0,00323;
47,90;-0,5780;0,3048;0,000;0,00984;-0,00451;-0,00323;
48,00;-0,5780;0,3067;0,000;0,00717;-0,00450;-0,00321;
48,10;-0,5780;0,3077;0,000;0,00274;-0,00450;-0,00319;
48,20;-0,5780;0,3098;0,000;0,00123;-0,00447;-0,00317;
48,30;-0,5780;0,3112;0,000;0,00119;-0,00446;-0,00316;
48,40;-0,5778;0,3133;0,000;0,00129;-0,00448;-0,00316;
48,50;-0,5784;0,3154;0,000;0,00293;-0,00452;-0,00320;
48,60;-0,5793;0,3168;0,000;0,00381;-0,00452;-0,00322;
48,70;-0,5793;0,3190;0,000;0,00213;-0,00453;-0,00323;
48,80;-0,5796;0,3202;0,000;0,00133;-0,00452;-0,00321;
48,90;-0,5812;0,3222;0,000;0,00126;-0,00451;-0,00320;
49,00;-0,5823;0,3236;0,000;0,00130;-0,00451;-0,00320;
49,10;-0,5829;0,3248;0,000;0,00127;-0,00451;-0,00320;
49,20;-0,5840;0,3269;0,000;0,00128;-0,00451;-0,00320;
49,30;-0,5856;0,3280;0,000;0,00130;-0,00451;-0,00320;
49,40;-0,5863;0,3300;0,000;0,00132;-0,00450;-0,00319;
49,50;-0,5862;0,3316;0,000;0,00136;-0,00447;-0,00316;
49,60;-0,5867;0,3333;0,000;0,00136;-0,00447;-0,00316;
49,70;-0,5883;0,3354;0,000;0,00134;-0,00447;-0,00316;
49,80;-0,5897;0,3367;0,000;0,00131;-0,00447;-0,00316;
49,90;-0,5902;0,3388;0,000;0,00132;-0,00447;-0,00316;
50,00;-0,5902;0,3400;0,000;0,00133;-0,00447;-0,00315;
50,10;-0,5907;0,3418;0,000;0,00130;-0,00447;-0,00316;
50,20;-0,5923;0,3437;0,000;0,00132;-0,00447;-0,00316;
50,30;-0,5938;0,3448;0,000;0,00130;-0,00447;-0,00316;
50,40;-0,5943;0,3469;0,000;0,00127;-0,00447;-0,00316;
50,50;-0,5946;0,3483;0,000;0,00126;-0,00447;-0,00316;
50,60;-0,5961;0,3500;0,000;0,00128;-0,00447;-0,00314;
50,70;-0,5980;0,3517;0,000;0,00130;-0,00444;-0,00312;
50,80;-0,5984;0,3533;0,000;0,00130;-0,00443;-0,00312;
50,90;-0,5981;0,3557;0,00011;0,00129;-0,00443;-0,00312;
51,00;-0,5981;0,3570;0,000;0,00126;-0,00447;-0,00315;
51,10;-0,5985;0,3589;0,000;0,00122;-0,00450;-0,00319;
51,20;-0,5985;0,3602;0,000;0,00122;-0,00451;-0,00320;
51,30;-0,5983;0,3614;0,000;0,00121;-0,00451;-0,00321;
51,40;-0,5986;0,3634;0,000;0,00122;-0,00451;-0,00320;
51,50;-0,5988;0,3646;0,000;0,00122;-0,00451;-0,00320;
51,60;-0,5987;0,3666;0,000;0,00122;-0,00451;-0,00320;
51,70;-0,5986;0,3680;0,000;0,00122;-0,00451;-0,00323;
51,80;-0,5987;0,3694;0,000;0,00120;-0,00453;-0,00324;
51,90;-0,5985;0,3717;0,000;0,00117;-0,00455;-0,00327;
52,00;-0,5980;0,3732;0,000;0,00118;-0,00453;-0,00324;
52,10;-0,5979;0,3752;0,000;0,00122;-0,00451;-0,00320;
52,20;-0,5984;0,3760;0,000;0,00123;-0,00450;-0,00319;
52,30;-0,5986;0,3777;0,000;0,00123;-0,00447;-0,00320;
52,40;-0,5988;0,3799;0,000;0,00124;-0,00447;-0,00317;
52,50;-0,5988;0,3811;0,000;0,00126;-0,00444;-0,00316;
52,60;-0,5986;0,3832;0,000;0,00126;-0,00444;-0,00316;
52,70;-0,5985;0,3846;0,000;0,00122;-0,00447;-0,00316;
52,80;-0,5984;0,3864;0,000;0,00122;-0,00446;-0,00316;
52,90;-0,5984;0,3882;0,000;0,00125;-0,00444;-0,00314;
53,00;-0,5984;0,3897;0,000;0,00126;-0,00443;-0,00313;
53,10;-0,5985;0,3918;0,000;0,00126;-0,00443;-0,00314;
53,20;-0,5984;0,3930;0,00011;0,00126;-0,00443;-0,00312;
53,30;-0,5982;0,3949;0,00011;0,00126;-0,00444;-0,00312;
53,40;-0,5984;0,3961;0,000;0,00123;-0,00447;-0,00316;
53,50;-0,5984;0,3974;0,000;0,00122;-0,00447;-0,00316;
53,60;-0,5985;0,3996;0,000;0,00122;-0,00447;-0,00316;
53,70;-0,5987;0,4011;0,000;0,00122;-0,00447;-0,00316;
53,80;-0,6006;0,4033;0,000;0,00122;-0,00448;-0,00316;
53,90;-0,6018;0,4049;0,000;0,00122;-0,00449;-0,00318;
54,00;-0,6021;0,4065;0,000;0,00122;-0,00447;-0,00316;
54,10;-0,6023;0,4087;0,000;0,00123;-0,00447;-0,00314;
54,20;-0,6034;0,4099;0,000;0,00123;-0,00447;-0,00316;
54,30;-0,6053;0,4120;0,000;0,00122;-0,00447;-0,00316;
54,40;-0,6068;0,4129;0,000;0,00122;-0,00447;-0,00316;
54,50;-0,6087;0,4145;0,000;0,00122;-0,00447;-0,00315;
54,60;-0,6104;0,4166;0,000;0,00122;-0,00445;-0,00313;
54,70;-0,6109;0,4177;0,000;0,00123;-0,00445;-0,00312;
54,80;-0,6115;0,4198;0,000;0,00122;-0,00447;-0,00313;
54,90;-0,6133;0,4214;0,000;0,00122;-0,00447;-0,00313;
55,00;-0,6145;0,4233;0,000;0,00122;-0,00447;-0,00313;
55,10;-0,6158;0,4249;0,000;0,00122;-0,00447;-0,00316;
55,20;-0,6172;0,4264;0,000;0,00120;-0,00450;-0,00316;
55,30;-0,6164;0,4286;0,000;0,00118;-0,00448;-0,00316;
55,40;-0,6163;0,4298;0,000;0,00121;-0,00447;-0,00316;
55,50;-0,6163;0,4317;0,000;0,00122;-0,00447;-0,00316;
55,60;-0,6159;0,4331;0,000;0,00121;-0,00447;-0,00316;
55,70;-0,6149;0,4342;0,000;0,00119;-0,00450;-0,00317;
55,80;-0,6146;0,4364;0,000;0,00116;-0,00451;-0,00320;
55,90;-0,6145;0,4376;0,000;0,00115;-0,00451;-0,00322;
56,00;-0,6144;0,4394;0,000;0,00115;-0,00451;-0,00320;
56,10;-0,6145;0,4410;0,000;0,00116;-0,00451;-0,00320;
56,20;-0,6146;0,4431;0,000;0,00119;-0,00451;-0,00320;
56,30;-0,6153;0,4451;0,000;0,00119;-0,00451;-0,00320;
56,40;-0,6174;0,4463;0,000;0,00119;-0,00451;-0,00320;
56,50;-0,6188;0,4485;0,000;0,00119;-0,00451;-0,00320;
56,60;-0,6207;0,4499;0,000;0,00119;-0,00451;-0,00320;
56,70;-0,6221;0,4518;0,000;0,00119;-0,00451;-0,00320;
56,80;-0,6232;0,4538;0,000;0,00119;-0,00451;-0,00319;
56,90;-0,6252;0,4548;0,000;0,00119;-0,00451;-0,00316;
57,00;-0,6266;0,4567;0,000;0,00117;-0,00451;-0,00317;
57,10;-0,6273;0,4579;0,000;0,00117;-0,00451;-0,00319;
57,20;-0,6292;0,4596;0,000;0,00119;-0,00448;-0,00316;
57,30;-0,6316;0,4613;0,000;0,00119;-0,00447;-0,00316;
57,40;-0,6341;0,4627;0,000;0,00119;-0,00447;-0,00316;
57,50;-0,6359;0,4647;0,000;0,00119;-0,00447;-0,00316;
57,60;-0,6379;0,4660;0,000;0,00119;-0,00447;-0,00316;
57,70;-0,6391;0,4681;0,000;0,00119;-0,00447;-0,00316;
57,80;-0,6409;0,4694;0,000;0,00119;-0,00447;-0,00316;
57,90;-0,6425;0,4706;0,000;0,00120;-0,00447;-0,00316;
58,00;-0,6442;0,4729;0,000;0,00122;-0,00447;-0,00316;
58,10;-0,6457;0,4741;0,000;0,00122;-0,00447;-0,00316;
58,20;-0,6475;0,4761;0,000;0,00122;-0,00447;-0,00319;
58,30;-0,6491;0,4776;0,000;0,00120;-0,00447;-0,00320;
58,40;-0,6505;0,4795;0,000;0,00121;-0,00447;-0,00318;
58,50;-0,6512;0,4816;0,000;0,00122;-0,00447;-0,00316;
58,60;-0,6525;0,4829;0,000;0,00122;-0,00447;-0,00316;
58,70;-0,6542;0,4851;0,000;0,00121;-0,00448;-0,00316;
58,80;-0,6547;0,4863;0,000;0,00119;-0,00451;-0,00317;
58,90;-0,6552;0,4879;0,000;0,00119;-0,00451;-0,00317;
59,00;-0,6560;0,4897;0,000;0,00119;-0,00451;-0,00319;
59,10;-0,6572;0,4909;0,000;0,00119;-0,00451;-0,00320;
59,20;-0,6577;0,4933;0,000;0,00119;-0,00448;-0,00319;
59,30;-0,6570;0,4946;0,000;0,00121;-0,00447;-0,00316;
59,40;-0,6576;0,4964;0,000;0,00122;-0,00447;-0,00316;
59,50;-0,6578;0,4980;0,000;0,00119;-0,00447;-0,00316;
59,60;-0,6579;0,4994;0,000;0,00118;-0,00447;-0,00316;
59,70;-0,6583;0,5016;0,000;0,00119;-0,00448;-0,00318;
59,80;-0,6587;0,5029;-0,00012;0,00118;-0,00450;-0,00316;
59,90;-0,6594;0,5050;-0,00014;0,00118;-0,00450;-0,00316;
60,00;-0,6607;0,5064;-0,00015;0,00119;-0,00450;-0,00317;
60,10;-0,6620;0,5078;-0,00018;0,00116;-0,00451;-0,00320;
60,20;-0,6633;0,5099;-0,00019;0,00115;-0,00451;-0,00320;
60,30;-0,6653;0,5111;-0,00019;0,00118;-0,00451;-0,00320;
60,40;-0,6669;0,5132;-0,00022;0,00119;-0,00449;-0,00318;
60,50;-0,6675;0,5147;-0,00023;0,00117;-0,00447;-0,00316;
60,60;-0,6681;0,5165;-0,00024;0,00115;-0,00450;-0,00319;
60,70;-0,6690;0,5184;-0,00026;0,00118;-0,00449;-0,00317;
60,80;-0,6703;0,5195;-0,00026;0,00119;-0,00447;-0,00316;
60,90;-0,6712;0,5216;-0,00026;0,00121;-0,00447;-0,00316;
61,00;-0,6729;0,5227;-0,00027;0,00122;-0,00447;-0,00316;
61,10;-0,6747;0,5244;-0,00030;0,00120;-0,00447;-0,00316;
61,20;-0,6756;0,5266;-0,00031;0,00121;-0,00447;-0,00316;
61,30;-0,6764;0,5279;-0,00034;0,00120;-0,00448;-0,00316;
61,40;-0,6783;0,5297;-0,00037;0,00117;-0,00451;-0,00317;
61,50;-0,6795;0,5311;-0,00041;0,00115;-0,00451;-0,00320;
61,60;-0,6802;0,5332;-0,00043;0,00115;-0,00453;-0,00319;
61,70;-0,6823;0,5347;-0,00043;0,00116;-0,00452;-0,00315;
61,80;-0,6838;0,5361;-0,00042;0,00117;-0,00451;-0,00315;
61,90;-0,6842;0,5379;-0,00045;0,00115;-0,00454;-0,00319;
62,00;-0,6851;0,5390;-0,00048;0,00115;-0,00455;-0,00320;
62,10;-0,6867;0,5411;-0,00049;0,00115;-0,00454;-0,00318;
62,20;-0,6877;0,5429;-0,00049;0,00115;-0,00453;-0,00316;
62,30;-0,6894;0,5443;-0,00049;0,00116;-0,00451;-0,00316;
62,40;-0,6912;0,5463;-0,00052;0,00119;-0,00451;-0,00316;
62,50;-0,6922;0,5476;-0,00054;0,00118;-0,00451;-0,00316;
62,60;-0,6943;0,5497;-0,00056;0,00116;-0,00451;-0,00317;
62,70;-0,6978;0,5510;-0,00056;0,00118;-0,00451;-0,00316;
62,80;-0,7019;0,5527;-0,00056;0,00119;-0,00451;-0,00316;
62,90;-0,7057;0,5547;-0,00059;0,00120;-0,00451;-0,00315;
63,00;-0,7097;0,5562;-0,00060;0,00123;-0,00448;-0,00313;
63,10;-0,7135;0,5584;-0,00064;0,00123;-0,00447;-0,00314;
63,20;-0,7177;0,5597;-0,00067;0,00122;-0,00447;-0,00316;
63,30;-0,7223;0,5615;-0,00070;0,00122;-0,00447;-0,00314;
63,40;-0,7282;0,5632;-0,00073;0,00122;-0,00447;-0,00315;
63,50;-0,7337;0,5644;-0,00077;0,00122;-0,00450;-0,00316;
63,60;-0,7400;0,5664;-0,00082;0,00122;-0,00451;-0,00316;
63,70;-0,7456;0,5675;-0,00087;0,00119;-0,00451;-0,00316;
63,80;-0,7518;0,5693;-0,00091;0,00118;-0,00451;-0,00318;
63,90;-0,7581;0,5706;-0,00094;0,00121;-0,00451;-0,00320;
64,00;-0,7642;0,5721;-0,00098;0,00122;-0,00453;-0,00320;
64,10;-0,7695;0,5741;-0,00104;0,00120;-0,00454;-0,00320;
64,20;-0,7755;0,5754;-0,00108;0,00119;-0,00452;-0,00320;
64,30;-0,7817;0,5776;-0,00111;0,00120;-0,00451;-0,00319;
64,40;-0,7882;0,5792;-0,00113;0,00123;-0,00447;-0,00316;
64,50;-0,7943;0,5807;-0,00117;0,00126;-0,00447;-0,00314;
64,60;-0,8008;0,5828;-0,00121;0,00126;-0,00447;-0,00312;
64,70;-0,8068;0,5841;-0,00125;0,00125;-0,00447;-0,00312;
64,80;-0,8134;0,5862;-0,00132;0,00120;-0,00449;-0,00315;
64,90;-0,8195;0,5877;-0,00139;0,00115;-0,00451;-0,00317;
65,00;-0,8263;0,5893;-0,00143;0,00110;-0,00451;-0,00317;
65,10;-0,8327;0,5910;-0,00147;0,00105;-0,00451;-0,00316;
65,20;-0,8397;0,5922;-0,00152;0,00101;-0,00451;-0,00316;
65,30;-0,8467;0,5943;-0,00157;0,00095;-0,00453;-0,00316;
65,40;-0,8549;0,5951;-0,00162;0,00091;-0,00452;-0,00316;
65,50;-0,8625;0,5966;-0,00167;0,00086;-0,00450;-0,00316;
65,60;-0,8706;0,5987;-0,00171;0,00082;-0,00451;-0,00315;
65,70;-0,8783;0,6001;-0,00174;0,00081;-0,00448;-0,00310;
65,80;-0,8865;0,6023;-0,00177;0,00078;-0,00445;-0,00308;
65,90;-0,8946;0,6036;-0,00182;0,00074;-0,00446;-0,00308;
66,00;-0,9030;0,6054;-0,00188;0,00068;-0,00447;-0,00309;
66,10;-0,9117;0,6072;-0,00194;0,00063;-0,00444;-0,00309;
66,20;-0,9210;0,6093;-0,00201;0,00058;-0,00444;-0,00309;
66,30;-0,9296;0,6113;-0,00207;0,00052;-0,00447;-0,00311;
66,40;-0,9383;0,6122;-0,00213;0,00045;-0,00447;-0,00313;
66,50;-0,9466;0,6140;-0,00220;0,00039;-0,00447;-0,00313;
66,60;-0,9562;0,6156;-0,00226;0,00034;-0,00447;-0,00312;
66,70;-0,9652;0,6172;-0,00232;0,00029;-0,00447;-0,00312;
66,80;-0,9749;0,6191;-0,00236;0,00025;-0,00447;-0,00312;
66,90;-0,9844;0,6205;-0,00242;0,00020;-0,00447;-0,00313;
67,00;-0,9944;0,6227;-0,00247;0,00015;-0,00447;-0,00313;
67,10;-1,004;0,6242;-0,00251;0,00011;-0,00447;-0,00312;
67,20;-1,013;0,6262;-0,00258;0,000;-0,00447;-0,00312;
67,30;-1,023;0,6280;-0,00263;0,000;-0,00447;-0,00312;
67,40;-1,033;0,6293;-0,00269;0,000;-0,00447;-0,00312;
67,50;-1,043;0,6314;-0,00276;-0,00012;-0,00450;-0,00312;
67,60;-1,053;0,6325;-0,00282;-0,00016;-0,00448;-0,00312;
67,70;-1,062;0,6342;-0,00288;-0,00021;-0,00450;-0,00312;
67,80;-1,072;0,6358;-0,00294;-0,00025;-0,00451;-0,00312;
67,90;-1,081;0,6373;-0,00300;-0,00030;-0,00451;-0,00312;
68,00;-1,091;0,6395;-0,00305;-0,00034;-0,00451;-0,00312;
68,10;-1,101;0,6408;-0,00311;-0,00039;-0,00451;-0,00314;
68,20;-1,112;0,6426;-0,00318;-0,00046;-0,00452;-0,00316;
68,30;-1,122;0,6437;-0,00324;-0,00051;-0,00455;-0,00316;
68,40;-1,132;0,6453;-0,00329;-0,00055;-0,00454;-0,00315;
68,50;-1,141;0,6474;-0,00333;-0,00057;-0,00451;-0,00312;
68,60;-1,151;0,6487;-0,00337;-0,00062;-0,00450;-0,00311;
68,70;-1,161;0,6509;-0,00342;-0,00066;-0,00451;-0,00311;
68,80;-1,171;0,6522;-0,00347;-0,00071;-0,00451;-0,00311;
68,90;-1,181;0,6538;-0,00353;-0,00076;-0,00451;-0,00311;
69,00;-1,191;0,6560;-0,00361;-0,00082;-0,00451;-0,00311;
69,10;-1,201;0,6575;-0,00368;-0,00087;-0,00451;-0,00311;
69,20;-1,212;0,6597;-0,00375;-0,00094;-0,00454;-0,00315;
69,30;-1,221;0,6610;-0,00379;-0,00097;-0,00455;-0,00313;
69,40;-1,232;0,6631;-0,00383;-0,00101;-0,00454;-0,00312;
69,50;-1,241;0,6650;-0,00388;-0,00106;-0,00454;-0,00312;
69,60;-1,251;0,6661;-0,00392;-0,00109;-0,00451;-0,00309;
69,70;-1,261;0,6683;-0,00396;-0,00112;-0,00451;-0,00308;
69,80;-1,271;0,6692;-0,00400;-0,00116;-0,00451;-0,00309;
69,90;-1,281;0,6710;-0,00404;-0,00121;-0,00451;-0,00309;
70,00;-1,292;0,6729;-0,00410;-0,00127;-0,00451;-0,00310;
70,10;-1,302;0,6742;-0,00415;-0,00133;-0,00452;-0,00312;
70,20;-1,312;0,6763;-0,00421;-0,00136;-0,00451;-0,00312;
70,30;-1,322;0,6775;-0,00428;-0,00142;-0,00451;-0,00312;
70,40;-1,332;0,6798;-0,00434;-0,00148;-0,00453;-0,00314;
70,50;-1,342;0,6812;-0,00442;-0,00156;-0,00455;-0,00318;
70,60;-1,353;0,6827;-0,00447;-0,00160;-0,00455;-0,00316;
70,70;-1,363;0,6844;-0,00453;-0,00164;-0,00456;-0,00316;
70,80;-1,373;0,6856;-0,00458;-0,00167;-0,00457;-0,00316;
70,90;-1,383;0,6876;-0,00462;-0,00170;-0,00454;-0,00315;
71,00;-1,394;0,6890;-0,00465;-0,00174;-0,00452;-0,00315;
71,10;-1,404;0,6908;-0,00470;-0,00179;-0,00454;-0,00313;
71,20;-1,414;0,6932;-0,00475;-0,00184;-0,00455;-0,00312;
71,30;-1,424;0,6946;-0,00479;-0,00187;-0,00455;-0,00312;
71,40;-1,434;0,6966;-0,00486;-0,00192;-0,00455;-0,00313;
71,50;-1,444;0,6978;-0,00492;-0,00198;-0,00455;-0,00316;
71,60;-1,455;0,6997;-0,00498;-0,00204;-0,00458;-0,00315;
71,70;-1,465;0,7012;-0,00504;-0,00211;-0,00458;-0,00316;
71,80;-1,476;0,7026;-0,00509;-0,00217;-0,00458;-0,00318;
71,90;-1,487;0,7048;-0,00516;-0,00223;-0,00459;-0,00320;
72,00;-1,497;0,7059;-0,00521;-0,00226;-0,00458;-0,00319;
72,10;-1,507;0,7078;-0,00524;-0,00229;-0,00455;-0,00316;
72,20;-1,518;0,7096;-0,00529;-0,00235;-0,00456;-0,00316;
72,30;-1,528;0,7111;-0,00533;-0,00240;-0,00458;-0,00316;
72,40;-1,538;0,7132;-0,00537;-0,00243;-0,00458;-0,00316;
72,50;-1,548;0,7141;-0,00542;-0,00248;-0,00458;-0,00315;
72,60;-1,559;0,7159;-0,00549;-0,00254;-0,00458;-0,00316;
72,70;-1,569;0,7176;-0,00556;-0,00260;-0,00458;-0,00316;
72,80;-1,580;0,7194;-0,00559;-0,00263;-0,00458;-0,00316;
72,90;-1,590;0,7216;-0,00563;-0,00267;-0,00458;-0,00316;
73,00;-1,601;0,7226;-0,00570;-0,00272;-0,00458;-0,00316;
73,10;-1,611;0,7247;-0,00574;-0,00276;-0,00455;-0,00314;
73,20;-1,622;0,7261;-0,00578;-0,00280;-0,00454;-0,00312;
73,30;-1,632;0,7278;-0,00583;-0,00284;-0,00454;-0,00312;
73,40;-1,643;0,7296;-0,00588;-0,00287;-0,00454;-0,00312;
73,50;-1,653;0,7309;-0,00592;-0,00291;-0,00454;-0,00312;
73,60;-1,664;0,7332;-0,00595;-0,00295;-0,00454;-0,00312;
73,70;-1,674;0,7345;-0,00598;-0,00298;-0,00454;-0,00309;
73,80;-1,685;0,7364;-0,00604;-0,00304;-0,00454;-0,00310;
73,90;-1,695;0,7380;-0,00611;-0,00310;-0,00456;-0,00312;
74,00;-1,705;0,7392;-0,00617;-0,00317;-0,00458;-0,00313;
74,10;-1,715;0,7415;-0,00621;-0,00319;-0,00456;-0,00311;
74,20;-1,726;0,7427;-0,00622;-0,00322;-0,00454;-0,00309;
74,30;-1,736;0,7444;-0,00627;-0,00326;-0,00454;-0,00309;
74,40;-1,747;0,7461;-0,00634;-0,00331;-0,00454;-0,00309;
74,50;-1,757;0,7477;-0,00638;-0,00336;-0,00451;-0,00309;
74,60;-1,768;0,7499;-0,00642;-0,00342;-0,00453;-0,00309;
74,70;-1,778;0,7511;-0,00647;-0,00346;-0,00455;-0,00309;
74,80;-1,788;0,7533;-0,00653;-0,00350;-0,00455;-0,00309;
74,90;-1,799;0,7548;-0,00657;-0,00354;-0,00453;-0,00309;
75,00;-1,809;0,7563;-0,00661;-0,00358;-0,00450;-0,00307;
75,10;-1,820;0,7581;-0,00665;-0,00361;-0,00450;-0,00307;
75,20;-1,831;0,7592;-0,00671;-0,00367;-0,00452;-0,00309;
75,30;-1,841;0,7611;-0,00677;-0,00373;-0,00454;-0,00309;
75,40;-1,851;0,7623;-0,00684;-0,00379;-0,00455;-0,00309;
75,50;-1,861;0,7638;-0,00689;-0,00383;-0,00454;-0,00312;
75,60;-1,871;0,7657;-0,00693;-0,00387;-0,00454;-0,00309;
75,70;-1,882;0,7672;-0,00697;-0,00390;-0,00454;-0,00308;
75,80;-1,893;0,7696;-0,00701;-0,00395;-0,00454;-0,00309;
75,90;-1,903;0,7709;-0,00705;-0,00399;-0,00452;-0,00306;
76,00;-1,914;0,7729;-0,00711;-0,00405;-0,00453;-0,00308;
76,10;-1,924;0,7748;-0,00717;-0,00409;-0,00455;-0,00309;
76,20;-1,935;0,7760;-0,00723;-0,00415;-0,00455;-0,00310;
76,30;-1,946;0,7778;-0,00728;-0,00419;-0,00454;-0,00311;
76,40;-1,956;0,7788;-0,00731;-0,00423;-0,00454;-0,00312;
76,50;-1,967;0,7808;-0,00736;-0,00429;-0,00454;-0,00312;
76,60;-1,978;0,7827;-0,00740;-0,00433;-0,00454;-0,00309;
76,70;-1,987;0,7842;-0,00745;-0,00436;-0,00454;-0,00308;
76,80;-1,997;0,7862;-0,00750;-0,00441;-0,00454;-0,00312;
76,90;-2,008;0,7873;-0,00755;-0,00446;-0,00454;-0,00313;
