Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
37,90;-0,4790;0,1105;-0,00066;-0,00034;-0,01208;-0,01254;
38,00;-0,4744;0,1127;-0,00066;-0,00035;-0,01218;-0,01111;
38,10;-0,4710;0,1140;-0,00066;-0,00033;-0,01234;-0,00620;
38,20;-0,4753;0,1158;-0,00066;-0,00033;-0,01239;-0,00308;
38,30;-0,4771;0,1177;-0,00063;-0,00032;-0,01239;-0,00247;
38,40;-0,4790;0,1189;-0,00065;-0,00033;-0,01242;-0,00250;
38,50;-0,4802;0,1211;-0,00067;-0,00035;-0,01242;-0,00251;
38,60;-0,4825;0,1224;-0,00067;-0,00035;-0,01242;-0,00251;
38,70;-0,4809;0,1243;-0,00067;-0,00032;-0,01242;-0,00251;
38,80;-0,4803;0,1258;-0,00067;-0,00034;-0,01245;-0,00251;
38,90;-0,4820;0,1273;-0,00067;-0,00035;-0,01246;-0,00246;
39,00;-0,4793;0,1297;-0,00067;-0,00033;-0,01253;-0,00244;
39,10;-0,4804;0,1309;-0,00066;-0,00031;-0,01262;-0,00241;
39,20;-0,4837;0,1329;-0,00067;-0,00034;-0,01267;-0,00241;
39,30;-0,4859;0,1348;-0,00066;-0,00035;-0,01268;-0,00241;
39,40;-0,4865;0,1362;-0,00063;-0,00032;-0,01268;-0,00241;
39,50;-0,4870;0,1384;-0,00063;-0,00031;-0,01268;-0,00241;
39,60;-0,4886;0,1395;-0,00066;-0,00034;-0,01270;-0,00242;
39,70;-0,4884;0,1415;-0,00065;-0,00035;-0,01269;-0,00242;
39,80;-0,4893;0,1428;-0,00064;-0,00032;-0,01267;-0,00240;
39,90;-0,4903;0,1446;-0,00063;-0,00031;-0,01264;-0,00237;
40,00;-0,4918;0,1465;-0,00064;-0,00032;-0,01267;-0,00240;
40,10;-0,4930;0,1476;-0,00067;-0,00036;-0,01270;-0,00245;
40,20;-0,4938;0,1497;-0,00070;-0,00039;-0,01271;-0,00249;
40,30;-0,4944;0,1509;-0,00069;-0,00038;-0,01271;-0,00247;
40,40;-0,4958;0,1525;-0,00067;-0,00038;-0,01271;-0,00247;
40,50;-0,4977;0,1544;-0,00068;-0,00038;-0,01271;-0,00246;
40,60;-0,4986;0,1556;-0,00066;-0,00038;-0,01271;-0,00245;
40,70;-0,4996;0,1576;-0,00067;-0,00038;-0,01271;-0,00245;
40,80;-0,5016;0,1588;-0,00067;-0,00040;-0,01271;-0,00245;
40,90;-0,5023;0,1611;-0,00065;-0,00042;-0,01269;-0,00242;
41,00;-0,5025;0,1630;-0,00063;-0,00039;-0,01265;-0,00238;
41,10;-0,5028;0,1645;-0,00063;-0,00042;-0,01264;-0,00237;
41,20;-0,5030;0,1667;-0,00063;-0,00045;-0,01267;-0,00238;
41,30;-0,5030;0,1676;-0,00063;-0,00046;-0,01266;-0,00237;
41,40;-0,5031;0,1698;-0,00063;-0,00049;-0,01267;-0,00238;
41,50;-0,5042;0,1714;-0,00063;-0,00050;-0,01268;-0,00241;
41,60;-0,5047;0,1729;-0,00063;-0,00049;-0,01267;-0,00242;
41,70;-0,5053;0,1753;-0,00063;-0,00051;-0,01267;-0,00244;
41,80;-0,5062;0,1764;-0,00066;-0,00053;-0,01267;-0,00245;
41,90;-0,5066;0,1784;-0,00067;-0,00053;-0,01270;-0,00245;
42,00;-0,5070;0,1798;-0,00067;-0,00053;-0,01271;-0,00245;
42,10;-0,5085;0,1816;-0,00067;-0,00053;-0,01268;-0,00242;
42,20;-0,5099;0,1833;-0,00066;-0,00053;-0,01267;-0,00241;
42,30;-0,5104;0,1845;-0,00063;-0,00050;-0,01267;-0,00241;
42,40;-0,5105;0,1864;-0,00063;-0,00049;-0,01267;-0,00241;
42,50;-0,5104;0,1876;-0,00061;-0,00047;-0,01265;-0,00239;
42,60;-0,5104;0,1895;-0,00062;-0,00046;-0,01265;-0,00239;
42,70;-0,5108;0,1916;-0,00064;-0,00049;-0,01268;-0,00239;
42,80;-0,5121;0,1929;-0,00067;-0,00050;-0,01268;-0,00241;
42,90;-0,5123;0,1949;-0,00064;-0,00050;-0,01267;-0,00245;
43,00;-0,5129;0,1960;-0,00063;-0,00050;-0,01267;-0,00249;
43,10;-0,5135;0,1980;-0,00061;-0,00049;-0,01264;-0,00251;
43,20;-0,5140;0,1998;-0,00059;-0,00046;-0,01264;-0,00245;
43,30;-0,5144;0,2012;-0,00061;-0,00049;-0,01267;-0,00249;
43,40;-0,5146;0,2034;-0,00066;-0,00051;-0,01271;-0,00263;
43,50;-0,5145;0,2045;-0,00067;-0,00050;-0,01268;-0,00293;
43,60;-0,5145;0,2065;-0,00067;-0,00051;-0,01270;-0,00316;
43,70;-0,5145;0,2081;-0,00068;-0,00054;-0,01273;-0,00322;
43,80;-0,5145;0,2093;-0,00069;-0,00056;-0,01274;-0,00336;
43,90;-0,5144;0,2113;-0,00067;-0,00052;-0,01270;-0,00398;
44,00;-0,5145;0,2126;-0,00063;-0,00049;-0,01267;-0,00445;
44,10;-0,5144;0,2147;-0,00062;-0,00049;-0,01267;-0,00457;
44,20;-0,5142;0,2160;-0,00062;-0,00049;-0,01265;-0,00505;
44,30;-0,5143;0,2178;-0,00060;-0,00047;-0,01263;-0,00521;
44,40;-0,5150;0,2197;-0,00059;-0,00045;-0,01261;-0,00565;
44,50;-0,5161;0,2210;-0,00059;-0,00046;-0,01264;-0,00568;
44,60;-0,5176;0,2232;-0,00059;-0,00046;-0,01264;-0,00640;
44,70;-0,5183;0,2243;-0,00060;-0,00046;-0,01264;-0,00703;
44,80;-0,5185;0,2260;-0,00063;-0,00049;-0,01268;-0,00690;
44,90;-0,5183;0,2279;-0,00065;-0,00050;-0,01271;-0,00766;
45,00;-0,5185;0,2292;-0,00064;-0,00050;-0,01272;-0,00843;
45,10;-0,5200;0,2313;-0,00066;-0,00053;-0,01275;-0,00822;
45,20;-0,5216;0,2325;-0,00067;-0,00053;-0,01276;-0,00681;
45,30;-0,5225;0,2343;-0,00067;-0,00053;-0,01278;-0,00558;
45,40;-0,5222;0,2359;-0,00067;-0,00053;-0,01279;-0,00555;
45,50;-0,5222;0,2376;-0,00067;-0,00053;-0,01280;-0,00661;
45,60;-0,5224;0,2396;-0,00067;-0,00053;-0,01282;-0,00872;
45,70;-0,5227;0,2406;-0,00066;-0,00051;-0,01282;-0,01082;
45,80;-0,5227;0,2425;-0,00064;-0,00049;-0,01279;-0,01219;
45,90;-0,5226;0,2441;-0,00066;-0,00049;-0,01281;-0,01275;
46,00;-0,5224;0,2455;-0,00067;-0,00052;-0,01283;-0,01279;
46,10;-0,5222;0,2475;-0,00070;-0,00053;-0,01285;-0,01264;
46,20;-0,5223;0,2488;-0,00068;-0,00053;-0,01284;-0,01257;
46,30;-0,5224;0,2511;-0,00066;-0,00053;-0,01284;-0,01254;
46,40;-0,5224;0,2526;-0,00064;-0,00051;-0,01282;-0,01253;
46,50;-0,5224;0,2546;-0,00063;-0,00049;-0,01278;-0,01251;
46,60;-0,5226;0,2564;-0,00064;-0,00051;-0,01281;-0,01253;
46,70;-0,5226;0,2575;-0,00067;-0,00053;-0,01285;-0,01255;
46,80;-0,5224;0,2594;-0,00065;-0,00053;-0,01284;-0,01253;
46,90;-0,5222;0,2606;-0,00063;-0,00053;-0,01283;-0,01253;
47,00;-0,5223;0,2624;-0,00063;-0,00053;-0,01286;-0,01252;
47,10;-0,5223;0,2643;-0,00063;-0,00053;-0,01286;-0,01254;
47,20;-0,5223;0,2656;-0,00066;-0,00053;-0,01287;-0,01254;
47,30;-0,5225;0,2677;-0,00067;-0,00053;-0,01290;-0,01254;
47,40;-0,5226;0,2691;-0,00067;-0,00053;-0,01290;-0,01254;
47,50;-0,5235;0,2712;-0,00065;-0,00052;-0,01290;-0,01253;
47,60;-0,5244;0,2728;-0,00063;-0,00050;-0,01288;-0,01250;
47,70;-0,5258;0,2745;-0,00063;-0,00051;-0,01290;-0,01250;
47,80;-0,5265;0,2765;-0,00064;-0,00054;-0,01293;-0,01252;
47,90;-0,5266;0,2774;-0,00066;-0,00057;-0,01297;-0,01254;
48,00;-0,5266;0,2794;-0,00067;-0,00056;-0,01297;-0,01254;
48,10;-0,5266;0,2812;-0,00067;-0,00053;-0,01297;-0,01254;
48,20;-0,5267;0,2829;-0,00067;-0,00053;-0,01298;-0,01254;
48,30;-0,5279;0,2849;-0,00066;-0,00053;-0,01301;-0,01254;
48,40;-0,5295;0,2861;-0,00063;-0,00053;-0,01301;-0,01251;
48,50;-0,5304;0,2882;-0,00062;-0,00052;-0,01301;-0,01250;
48,60;-0,5306;0,2894;-0,00065;-0,00052;-0,01306;-0,01252;
48,70;-0,5307;0,2913;-0,00067;-0,00055;-0,01310;-0,01254;
48,80;-0,5312;0,2932;-0,00067;-0,00054;-0,01312;-0,01254;
48,90;-0,5326;0,2943;-0,00067;-0,00053;-0,01312;-0,01254;
49,00;-0,5334;0,2965;-0,00065;-0,00054;-0,01313;-0,01254;
49,10;-0,5339;0,2978;-0,00063;-0,00053;-0,01315;-0,01254;
49,20;-0,5343;0,2995;-0,00066;-0,00053;-0,01317;-0,01253;
49,30;-0,5344;0,3016;-0,00066;-0,00052;-0,01318;-0,01251;
49,40;-0,5352;0,3031;-0,00062;-0,00049;-0,01316;-0,01250;
49,50;-0,5365;0,3052;-0,00060;-0,00049;-0,01318;-0,01251;
49,60;-0,5371;0,3065;-0,00060;-0,00049;-0,01320;-0,01254;
49,70;-0,5372;0,3084;-0,00059;-0,00049;-0,01321;-0,01251;
49,80;-0,5367;0,3094;-0,00059;-0,00046;-0,01323;-0,01250;
49,90;-0,5365;0,3108;-0,00059;-0,00046;-0,01323;-0,01251;
50,00;-0,5368;0,3131;-0,00061;-0,00049;-0,01323;-0,01249;
50,10;-0,5380;0,3143;-0,00062;-0,00048;-0,01324;-0,01247;
50,20;-0,5386;0,3163;-0,00063;-0,00049;-0,01327;-0,01250;
50,30;-0,5388;0,3180;-0,00064;-0,00052;-0,01330;-0,01252;
50,40;-0,5389;0,3195;-0,00063;-0,00051;-0,01328;-0,01254;
50,50;-0,5393;0,3215;-0,00060;-0,00049;-0,01326;-0,01252;
50,60;-0,5398;0,3227;-0,00061;-0,00049;-0,01326;-0,01252;
50,70;-0,5395;0,3250;-0,00063;-0,00053;-0,01330;-0,01254;
50,80;-0,5392;0,3263;-0,00065;-0,00053;-0,01329;-0,01254;
50,90;-0,5390;0,3281;-0,00063;-0,00050;-0,01327;-0,01251;
51,00;-0,5390;0,3299;-0,00063;-0,00049;-0,01326;-0,01249;
51,10;-0,5394;0,3308;-0,00063;-0,00049;-0,01327;-0,01250;
51,20;-0,5409;0,3327;-0,00063;-0,00049;-0,01330;-0,01251;
51,30;-0,5415;0,3341;-0,00063;-0,00050;-0,01331;-0,01251;
51,40;-0,5420;0,3359;-0,00063;-0,00053;-0,01330;-0,01251;
51,50;-0,5429;0,3378;-0,00065;-0,00053;-0,01331;-0,01251;
51,60;-0,5438;0,3392;-0,00067;-0,00053;-0,01334;-0,01254;
51,70;-0,5445;0,3414;-0,00064;-0,00051;-0,01331;-0,01255;
51,80;-0,5448;0,3427;-0,00062;-0,00049;-0,01330;-0,01252;
51,90;-0,5451;0,3446;-0,00063;-0,00047;-0,01330;-0,01249;
52,00;-0,5464;0,3459;-0,00061;-0,00047;-0,01330;-0,01247;
52,10;-0,5471;0,3476;-0,00062;-0,00050;-0,01330;-0,01247;
52,20;-0,5482;0,3497;-0,00063;-0,00054;-0,01330;-0,01246;
52,30;-0,5502;0,3507;-0,00063;-0,00057;-0,01330;-0,01243;
52,40;-0,5514;0,3526;-0,00063;-0,00059;-0,01330;-0,01241;
52,50;-0,5520;0,3544;-0,00061;-0,00061;-0,01330;-0,01243;
52,60;-0,5531;0,3564;-0,00059;-0,00062;-0,01330;-0,01238;
52,70;-0,5546;0,3586;-0,00059;-0,00064;-0,01330;-0,01237;
52,80;-0,5554;0,3599;-0,00059;-0,00064;-0,01330;-0,01239;
52,90;-0,5561;0,3621;-0,00059;-0,00064;-0,01330;-0,01236;
53,00;-0,5575;0,3631;-0,00062;-0,00066;-0,01332;-0,01239;
53,10;-0,5566;0,3648;-0,00066;-0,00072;-0,01336;-0,01246;
53,20;-0,5562;0,3666;-0,00068;-0,00079;-0,01338;-0,01248;
53,30;-0,5578;0,3678;-0,00067;-0,00083;-0,01338;-0,01245;
53,40;-0,5587;0,3701;-0,00066;-0,00086;-0,01338;-0,01247;
53,50;-0,5598;0,3714;-0,00067;-0,00084;-0,01338;-0,01248;
53,60;-0,5616;0,3733;-0,00065;-0,00083;-0,01336;-0,01248;
53,70;-0,5626;0,3748;-0,00063;-0,00083;-0,01334;-0,01247;
53,80;-0,5630;0,3759;-0,00065;-0,00085;-0,01335;-0,01246;
53,90;-0,5634;0,3779;-0,00067;-0,00088;-0,01340;-0,01247;
54,00;-0,5651;0,3792;-0,00070;-0,00090;-0,01343;-0,01245;
54,10;-0,5666;0,3814;-0,00070;-0,00090;-0,01345;-0,01247;
54,20;-0,5670;0,3829;-0,00069;-0,00090;-0,01347;-0,01250;
54,30;-0,5671;0,3845;-0,00069;-0,00089;-0,01352;-0,01251;
54,40;-0,5685;0,3865;-0,00067;-0,00089;-0,01356;-0,01252;
54,50;-0,5700;0,3875;-0,00070;-0,00090;-0,01362;-0,01254;
54,60;-0,5708;0,3896;-0,00069;-0,00088;-0,01366;-0,01254;
54,70;-0,5714;0,3910;-0,00068;-0,00087;-0,01371;-0,01251;
54,80;-0,5714;0,3926;-0,00066;-0,00086;-0,01374;-0,01248;
54,90;-0,5713;0,3947;-0,00066;-0,00089;-0,01378;-0,01247;
55,00;-0,5715;0,3962;-0,00068;-0,00090;-0,01384;-0,01247;
55,10;-0,5717;0,3982;-0,00070;-0,00090;-0,01388;-0,01245;
55,20;-0,5719;0,3991;-0,00068;-0,00087;-0,01390;-0,01243;
55,30;-0,5729;0,4010;-0,00066;-0,00085;-0,01393;-0,01242;
55,40;-0,5747;0,4029;-0,00064;-0,00083;-0,01394;-0,01242;
55,50;-0,5755;0,4041;-0,00064;-0,00082;-0,01397;-0,01243;
55,60;-0,5756;0,4062;-0,00063;-0,00083;-0,01400;-0,01238;
55,70;-0,5753;0,4074;-0,00063;-0,00083;-0,01405;-0,01235;
55,80;-0,5751;0,4091;-0,00066;-0,00083;-0,01410;-0,01236;
55,90;-0,5750;0,4110;-0,00067;-0,00086;-0,01415;-0,01236;
56,00;-0,5744;0,4129;-0,00070;-0,00088;-0,01420;-0,01242;
56,10;-0,5731;0,4150;-0,00073;-0,00090;-0,01423;-0,01247;
56,20;-0,5734;0,4161;-0,00074;-0,00093;-0,01423;-0,01247;
56,30;-0,5752;0,4180;-0,00074;-0,00093;-0,01423;-0,01244;
56,40;-0,5776;0,4196;-0,00074;-0,00091;-0,01423;-0,01243;
56,50;-0,5794;0,4213;-0,00073;-0,00090;-0,01423;-0,01240;
56,60;-0,5815;0,4233;-0,00070;-0,00090;-0,01423;-0,01233;
56,70;-0,5841;0,4244;-0,00072;-0,00090;-0,01425;-0,01235;
56,80;-0,5869;0,4264;-0,00074;-0,00090;-0,01427;-0,01238;
56,90;-0,5900;0,4279;-0,00074;-0,00092;-0,01428;-0,01237;
57,00;-0,5936;0,4296;-0,00074;-0,00094;-0,01430;-0,01238;
57,10;-0,5963;0,4316;-0,00076;-0,00094;-0,01431;-0,01242;
57,20;-0,5990;0,4331;-0,00075;-0,00093;-0,01434;-0,01238;
57,30;-0,6018;0,4351;-0,00074;-0,00090;-0,01434;-0,01232;
57,40;-0,6052;0,4359;-0,00074;-0,00090;-0,01435;-0,01232;
57,50;-0,6084;0,4378;-0,00071;-0,00088;-0,01438;-0,01230;
57,60;-0,6115;0,4397;-0,00070;-0,00089;-0,01440;-0,01231;
57,70;-0,6146;0,4409;-0,00070;-0,00093;-0,01441;-0,01233;
57,80;-0,6177;0,4432;-0,00070;-0,00095;-0,01441;-0,01238;
57,90;-0,6212;0,4446;-0,00070;-0,00098;-0,01441;-0,01238;
58,00;-0,6254;0,4464;-0,00070;-0,00102;-0,01441;-0,01236;
58,10;-0,6293;0,4482;-0,00075;-0,00107;-0,01444;-0,01236;
58,20;-0,6336;0,4499;-0,00081;-0,00112;-0,01447;-0,01239;
58,30;-0,6381;0,4520;-0,00083;-0,00116;-0,01448;-0,01235;
58,40;-0,6429;0,4530;-0,00085;-0,00119;-0,01446;-0,01231;
58,50;-0,6481;0,4549;-0,00092;-0,00127;-0,01448;-0,01236;
58,60;-0,6539;0,4562;-0,00099;-0,00134;-0,01449;-0,01237;
58,70;-0,6596;0,4577;-0,00104;-0,00139;-0,01449;-0,01238;
58,80;-0,6665;0,4597;-0,00110;-0,00145;-0,01449;-0,01236;
58,90;-0,6745;0,4610;-0,00119;-0,00153;-0,01450;-0,01236;
59,00;-0,6836;0,4631;-0,00127;-0,00161;-0,01453;-0,01239;
59,10;-0,6932;0,4644;-0,00136;-0,00170;-0,01454;-0,01240;
59,20;-0,7032;0,4661;-0,00147;-0,00181;-0,01456;-0,01243;
59,30;-0,7135;0,4680;-0,00157;-0,00190;-0,01457;-0,01244;
59,40;-0,7237;0,4692;-0,00166;-0,00199;-0,01456;-0,01243;
59,50;-0,7341;0,4712;-0,00176;-0,00209;-0,01456;-0,01243;
59,60;-0,7455;0,4723;-0,00184;-0,00217;-0,01457;-0,01243;
59,70;-0,7574;0,4745;-0,00192;-0,00226;-0,01456;-0,01244;
59,80;-0,7692;0,4765;-0,00199;-0,00234;-0,01454;-0,01244;
59,90;-0,7808;0,4776;-0,00207;-0,00242;-0,01452;-0,01237;
60,00;-0,7927;0,4796;-0,00214;-0,00250;-0,01451;-0,01232;
60,10;-0,8051;0,4807;-0,00224;-0,00259;-0,01451;-0,01234;
60,20;-0,8180;0,4826;-0,00236;-0,00271;-0,01452;-0,01239;
60,30;-0,8309;0,4843;-0,00245;-0,00283;-0,01452;-0,01238;
60,40;-0,8438;0,4859;-0,00254;-0,00294;-0,01452;-0,01239;
60,50;-0,8570;0,4882;-0,00265;-0,00304;-0,01452;-0,01240;
60,60;-0,8701;0,4894;-0,00275;-0,00316;-0,01453;-0,01240;
60,70;-0,8833;0,4916;-0,00286;-0,00329;-0,01456;-0,01243;
60,80;-0,8969;0,4931;-0,00296;-0,00340;-0,01456;-0,01244;
60,90;-0,9102;0,4947;-0,00305;-0,00350;-0,01456;-0,01243;
61,00;-0,9241;0,4967;-0,00314;-0,00360;-0,01456;-0,01240;
61,10;-0,9373;0,4976;-0,00324;-0,00371;-0,01458;-0,01242;
61,20;-0,9509;0,4997;-0,00335;-0,00382;-0,01460;-0,01246;
61,30;-0,9645;0,5013;-0,00344;-0,00394;-0,01458;-0,01247;
61,40;-0,9785;0,5029;-0,00352;-0,00404;-0,01456;-0,01247;
61,50;-0,9929;0,5048;-0,00362;-0,00414;-0,01456;-0,01246;
61,60;-1,007;0,5064;-0,00374;-0,00426;-0,01458;-0,01247;
61,70;-1,021;0,5087;-0,00385;-0,00439;-0,01460;-0,01250;
61,80;-1,036;0,5097;-0,00395;-0,00449;-0,01460;-0,01251;
61,90;-1,051;0,5113;-0,00403;-0,00457;-0,01458;-0,01251;
62,00;-1,066;0,5130;-0,00412;-0,00468;-0,01456;-0,01251;
62,10;-1,081;0,5140;-0,00422;-0,00478;-0,01456;-0,01252;
62,20;-1,096;0,5162;-0,00434;-0,00491;-0,01459;-0,01254;
62,30;-1,110;0,5174;-0,00442;-0,00502;-0,01460;-0,01252;
62,40;-1,124;0,5194;-0,00450;-0,00512;-0,01457;-0,01250;
62,50;-1,139;0,5210;-0,00458;-0,00523;-0,01456;-0,01247;
62,60;-1,153;0,5227;-0,00467;-0,00536;-0,01456;-0,01243;
62,70;-1,168;0,5250;-0,00478;-0,00548;-0,01456;-0,01243;
62,80;-1,184;0,5262;-0,00489;-0,00559;-0,01456;-0,01243;
62,90;-1,199;0,5282;-0,00497;-0,00570;-0,01456;-0,01243;
63,00;-1,214;0,5296;-0,00507;-0,00583;-0,01456;-0,01245;
63,10;-1,228;0,5309;-0,00517;-0,00595;-0,01456;-0,01244;
63,20;-1,245;0,5328;-0,00525;-0,00606;-0,01456;-0,01242;
63,30;-1,260;0,5338;-0,00534;-0,00616;-0,01456;-0,01243;
63,40;-1,276;0,5360;-0,00544;-0,00627;-0,01456;-0,01243;
63,50;-1,291;0,5376;-0,00555;-0,00639;-0,01457;-0,01246;
63,60;-1,307;0,5395;-0,00565;-0,00651;-0,01460;-0,01247;
63,70;-1,322;0,5414;-0,00576;-0,00662;-0,01460;-0,01248;
63,80;-1,337;0,5426;-0,00585;-0,00672;-0,01460;-0,01246;
63,90;-1,353;0,5447;-0,00594;-0,00681;-0,01460;-0,01240;
64,00;-1,368;0,5459;-0,00602;-0,00691;-0,01456;-0,01240;
64,10;-1,383;0,5480;-0,00608;-0,00697;-0,01452;-0,01243;
64,20;-1,398;0,5498;-0,00617;-0,00707;-0,01455;-0,01244;
64,30;-1,413;0,5507;-0,00627;-0,00717;-0,01456;-0,01244;
64,40;-1,430;0,5527;-0,00638;-0,00729;-0,01456;-0,01247;
64,50;-1,446;0,5538;-0,00649;-0,00739;-0,01456;-0,01247;
64,60;-1,461;0,5558;-0,00659;-0,00750;-0,01459;-0,01247;
64,70;-1,477;0,5576;-0,00667;-0,00760;-0,01460;-0,01247;
64,80;-1,492;0,5594;-0,00676;-0,00770;-0,01460;-0,01247;
64,90;-1,508;0,5615;-0,00685;-0,00778;-0,01460;-0,01245;
65,00;-1,524;0,5626;-0,00695;-0,00788;-0,01462;-0,01246;
65,10;-1,539;0,5648;-0,00705;-0,00798;-0,01466;-0,01249;
65,20;-1,556;0,5663;-0,00713;-0,00807;-0,01467;-0,01245;
65,30;-1,571;0,5677;-0,00722;-0,00817;-0,01471;-0,01243;
65,40;-1,587;0,5696;-0,00732;-0,00826;-0,01476;-0,01243;
65,50;-1,603;0,5705;-0,00742;-0,00836;-0,01480;-0,01243;
65,60;-1,619;0,5727;-0,00752;-0,00845;-0,01484;-0,01243;
65,70;-1,635;0,5741;-0,00761;-0,00854;-0,01486;-0,01245;
65,80;-1,651;0,5758;-0,00770;-0,00864;-0,01488;-0,01247;
65,90;-1,667;0,5778;-0,00780;-0,00874;-0,01492;-0,01247;
66,00;-1,683;0,5792;-0,00789;-0,00882;-0,01493;-0,01247;
66,10;-1,700;0,5814;-0,00799;-0,00893;-0,01497;-0,01247;
66,20;-1,717;0,5825;-0,00810;-0,00904;-0,01500;-0,01247;
66,30;-1,733;0,5842;-0,00818;-0,00913;-0,01503;-0,01247;
66,40;-1,749;0,5857;-0,00826;-0,00920;-0,01503;-0,01245;
66,50;-1,765;0,5867;-0,00833;-0,00927;-0,01502;-0,01243;
66,60;-1,782;0,5888;-0,00844;-0,00938;-0,01507;-0,01245;
66,70;-1,798;0,5903;-0,00857;-0,00949;-0,01512;-0,01247;
66,80;-1,815;0,5924;-0,00868;-0,00962;-0,01515;-0,01247;
66,90;-1,831;0,5940;-0,00878;-0,00972;-0,01519;-0,01247;
67,00;-1,848;0,5958;-0,00886;-0,00980;-0,01519;-0,01247;
67,10;-1,864;0,5979;-0,00893;-0,00989;-0,01521;-0,01247;
67,20;-1,880;0,5989;-0,00905;-0,00999;-0,01525;-0,01247;
67,30;-1,896;0,6012;-0,00917;-0,01011;-0,01529;-0,01247;
67,40;-1,913;0,6027;-0,00929;-0,01023;-0,01533;-0,01247;
67,50;-1,930;0,6044;-0,00939;-0,01032;-0,01536;-0,01247;
67,60;-1,947;0,6064;-0,00948;-0,01042;-0,01538;-0,01247;
67,70;-1,963;0,6075;-0,00958;-0,01052;-0,01541;-0,01246;
67,80;-1,979;0,6096;-0,00968;-0,01061;-0,01542;-0,01244;
67,90;-1,994;0,6112;-0,00977;-0,01071;-0,01545;-0,01245;
68,00;-2,011;0,6129;-0,00988;-0,01082;-0,01548;-0,01247;
68,10;-2,027;0,6143;-0,00999;-0,01092;-0,01552;-0,01247;
68,20;-2,044;0,6159;-0,01011;-0,01103;-0,01556;-0,01247;
68,30;-2,059;0,6182;-0,01019;-0,01111;-0,01558;-0,01247;
68,40;-2,075;0,6190;-0,01028;-0,01119;-0,01560;-0,01245;
68,50;-2,091;0,6208;-0,01038;-0,01128;-0,01560;-0,01247;
68,60;-2,107;0,6227;-0,01051;-0,01139;-0,01565;-0,01251;
68,70;-2,123;0,6242;-0,01061;-0,01149;-0,01567;-0,01248;
68,80;-2,140;0,6264;-0,01069;-0,01158;-0,01567;-0,01243;
68,90;-2,156;0,6277;-0,01076;-0,01164;-0,01567;-0,01239;
69,00;-2,172;0,6298;-0,01084;-0,01172;-0,01570;-0,01240;
69,10;-2,188;0,6314;-0,01094;-0,01182;-0,01573;-0,01239;
69,20;-2,205;0,6332;-0,01105;-0,01194;-0,01576;-0,01236;
69,30;-2,221;0,6351;-0,01114;-0,01202;-0,01577;-0,01238;
69,40;-2,237;0,6361;-0,01124;-0,01211;-0,01579;-0,01237;
69,50;-2,252;0,6383;-0,01134;-0,01221;-0,01582;-0,01236;
69,60;-2,268;0,6397;-0,01145;-0,01231;-0,01586;-0,01239;
69,70;-2,284;0,6412;-0,01155;-0,01242;-0,01591;-0,01239;
69,80;-2,300;0,6432;-0,01164;-0,01252;-0,01594;-0,01238;
69,90;-2,316;0,6443;-0,01174;-0,01262;-0,01598;-0,01238;
70,00;-2,332;0,6465;-0,01183;-0,01272;-0,01600;-0,01236;
70,10;-2,348;0,6480;-0,01193;-0,01279;-0,01601;-0,01234;
70,20;-2,364;0,6499;-0,01202;-0,01289;-0,01604;-0,01233;
70,30;-2,380;0,6516;-0,01210;-0,01296;-0,01608;-0,01235;
70,40;-2,396;0,6529;-0,01219;-0,01304;-0,01608;-0,01233;
70,50;-2,412;0,6552;-0,01229;-0,01314;-0,01610;-0,01237;
70,60;-2,429;0,6562;-0,01242;-0,01326;-0,01616;-0,01241;
70,70;-2,444;0,6579;-0,01251;-0,01335;-0,01619;-0,01242;
70,80;-2,460;0,6595;-0,01262;-0,01344;-0,01621;-0,01240;
70,90;-2,475;0,6608;-0,01272;-0,01353;-0,01623;-0,01239;
71,00;-2,491;0,6631;-0,01281;-0,01362;-0,01624;-0,01242;
71,10;-2,507;0,6647;-0,01290;-0,01370;-0,01626;-0,01242;
71,20;-2,523;0,6669;-0,01298;-0,01379;-0,01628;-0,01240;
71,30;-2,538;0,6683;-0,01308;-0,01388;-0,01632;-0,01238;
71,40;-2,553;0,6698;-0,01318;-0,01397;-0,01635;-0,01238;
71,50;-2,569;0,6717;-0,01327;-0,01406;-0,01638;-0,01236;
71,60;-2,586;0,6731;-0,01338;-0,01416;-0,01641;-0,01238;
71,70;-2,601;0,6753;-0,01347;-0,01425;-0,01643;-0,01238;
71,80;-2,618;0,6766;-0,01357;-0,01434;-0,01647;-0,01233;
71,90;-2,633;0,6781;-0,01368;-0,01443;-0,01651;-0,01234;
72,00;-2,649;0,6798;-0,01379;-0,01455;-0,01655;-0,01239;
72,10;-2,664;0,6810;-0,01387;-0,01463;-0,01656;-0,01237;
72,20;-2,681;0,6831;-0,01396;-0,01472;-0,01660;-0,01226;
72,30;-2,697;0,6844;-0,01407;-0,01481;-0,01663;-0,01222;
72,40;-2,712;0,6863;-0,01418;-0,01492;-0,01666;-0,01224;
72,50;-2,728;0,6881;-0,01428;-0,01501;-0,01670;-0,01223;
72,60;-2,744;0,6894;-0,01438;-0,01509;-0,01672;-0,01220;
72,70;-2,759;0,6914;-0,01447;-0,01517;-0,01674;-0,01223;
72,80;-2,775;0,6924;-0,01456;-0,01527;-0,01677;-0,01231;
