Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
37,20;-0,6594;0,4749;-0,00055;-0,00089;-0,00523;-0,00517;
37,30;-0,6595;0,4768;-0,00051;-0,00089;-0,00523;-0,00518;
37,40;-0,6592;0,4783;-0,00055;-0,00091;-0,00523;-0,00518;
37,50;-0,6590;0,4800;-0,00063;-0,00092;-0,00523;-0,00515;
37,60;-0,6594;0,4819;-0,00064;-0,00087;-0,00519;-0,00510;
37,70;-0,6595;0,4829;-0,00062;-0,00085;-0,00519;-0,00510;
37,80;-0,6595;0,4852;-0,00062;-0,00087;-0,00521;-0,00513;
37,90;-0,6596;0,4868;-0,00066;-0,00089;-0,00523;-0,00514;
38,00;-0,6597;0,4884;-0,00070;-0,00089;-0,00523;-0,00514;
38,10;-0,6598;0,4900;-0,00074;-0,00089;-0,00523;-0,00514;
38,20;-0,6598;0,4914;-0,00074;-0,00089;-0,00523;-0,00514;
38,30;-0,6598;0,4937;-0,00074;-0,00089;-0,00523;-0,00514;
38,40;-0,6597;0,4948;-0,00073;-0,00089;-0,00523;-0,00514;
38,50;-0,6597;0,4967;-0,00070;-0,00089;-0,00523;-0,00514;
38,60;-0,6599;0,4985;-0,00070;-0,00089;-0,00523;-0,00512;
38,70;-0,6599;0,4995;-0,00072;-0,00089;-0,00523;-0,00513;
38,80;-0,6604;0,5016;-0,00079;-0,00087;-0,00523;-0,00513;
38,90;-0,6613;0,5029;-0,00082;-0,00085;-0,00523;-0,00510;
39,00;-0,6623;0,5050;-0,00080;-0,00085;-0,00523;-0,00510;
39,10;-0,6632;0,5070;-0,00078;-0,00085;-0,00523;-0,00510;
39,20;-0,6638;0,5086;-0,00084;-0,00089;-0,00523;-0,00513;
39,30;-0,6646;0,5104;-0,00086;-0,00089;-0,00526;-0,00514;
39,40;-0,6668;0,5116;-0,00088;-0,00089;-0,00527;-0,00515;
39,50;-0,6697;0,5139;-0,00087;-0,00089;-0,00525;-0,00517;
39,60;-0,6725;0,5152;-0,00082;-0,00089;-0,00526;-0,00514;
39,70;-0,6759;0,5163;-0,00082;-0,00089;-0,00527;-0,00514;
39,80;-0,6797;0,5184;-0,00089;-0,00089;-0,00527;-0,00514;
39,90;-0,6834;0,5195;-0,00100;-0,00089;-0,00527;-0,00514;
40,00;-0,6876;0,5214;-0,00101;-0,00089;-0,00527;-0,00515;
40,10;-0,6920;0,5230;-0,00096;-0,00089;-0,00527;-0,00518;
40,20;-0,6966;0,5249;-0,00098;-0,00088;-0,00527;-0,00515;
40,30;-0,7008;0,5269;-0,00101;-0,00085;-0,00527;-0,00514;
40,40;-0,7052;0,5282;-0,00106;-0,00087;-0,00527;-0,00517;
40,50;-0,7091;0,5306;-0,00108;-0,00090;-0,00530;-0,00521;
40,60;-0,7133;0,5319;-0,00108;-0,00093;-0,00535;-0,00523;
40,70;-0,7169;0,5337;-0,00110;-0,00092;-0,00538;-0,00523;
40,80;-0,7210;0,5353;-0,00104;-0,00089;-0,00538;-0,00520;
40,90;-0,7245;0,5363;-0,00100;-0,00088;-0,00538;-0,00520;
41,00;-0,7270;0,5383;-0,00101;-0,00088;-0,00541;-0,00521;
41,10;-0,7289;0,5395;-0,00097;-0,00087;-0,00541;-0,00519;
41,20;-0,7317;0,5415;-0,00091;-0,00085;-0,00538;-0,00515;
41,30;-0,7341;0,5433;-0,00079;-0,00085;-0,00537;-0,00514;
41,40;-0,7374;0,5451;-0,00072;-0,00085;-0,00534;-0,00514;
41,50;-0,7409;0,5473;-0,00076;-0,00083;-0,00533;-0,00514;
41,60;-0,7445;0,5485;-0,00086;-0,00085;-0,00537;-0,00514;
41,70;-0,7480;0,5507;-0,00089;-0,00085;-0,00538;-0,00514;
41,80;-0,7528;0,5520;-0,00089;-0,00085;-0,00540;-0,00516;
41,90;-0,7569;0,5535;-0,00088;-0,00085;-0,00541;-0,00518;
42,00;-0,7613;0,5556;-0,00083;-0,00085;-0,00541;-0,00518;
42,10;-0,7653;0,5567;-0,00076;-0,00082;-0,00541;-0,00518;
42,20;-0,7699;0,5586;-0,00076;-0,00083;-0,00543;-0,00518;
42,30;-0,7745;0,5601;-0,00072;-0,00085;-0,00545;-0,00518;
42,40;-0,7803;0,5617;-0,00070;-0,00082;-0,00545;-0,00518;
42,50;-0,7857;0,5633;-0,00068;-0,00081;-0,00545;-0,00518;
42,60;-0,7913;0,5650;-0,00066;-0,00084;-0,00548;-0,00520;
42,70;-0,7954;0,5674;-0,00067;-0,00088;-0,00552;-0,00522;
42,80;-0,7998;0,5683;-0,00065;-0,00089;-0,00553;-0,00523;
42,90;-0,8053;0,5699;-0,00065;-0,00087;-0,00552;-0,00521;
43,00;-0,8120;0,5718;-0,00076;-0,00089;-0,00552;-0,00522;
43,10;-0,8184;0,5731;-0,00081;-0,00089;-0,00555;-0,00526;
43,20;-0,8247;0,5750;-0,00072;-0,00089;-0,00555;-0,00525;
43,30;-0,8308;0,5761;-0,00066;-0,00089;-0,00555;-0,00525;
43,40;-0,8374;0,5782;-0,00068;-0,00089;-0,00556;-0,00527;
43,50;-0,8440;0,5802;-0,00072;-0,00091;-0,00560;-0,00531;
43,60;-0,8515;0,5818;-0,00073;-0,00093;-0,00560;-0,00533;
43,70;-0,8587;0,5837;-0,00071;-0,00091;-0,00560;-0,00532;
43,80;-0,8659;0,5848;-0,00074;-0,00088;-0,00560;-0,00532;
43,90;-0,8722;0,5871;-0,00078;-0,00088;-0,00560;-0,00535;
44,00;-0,8798;0,5882;-0,00079;-0,00088;-0,00563;-0,00537;
44,10;-0,8872;0,5896;-0,00075;-0,00088;-0,00564;-0,00539;
44,20;-0,8943;0,5917;-0,00070;-0,00088;-0,00564;-0,00542;
44,30;-0,9005;0,5928;-0,00072;-0,00090;-0,00567;-0,00547;
44,40;-0,9070;0,5950;-0,00069;-0,00091;-0,00567;-0,00551;
44,50;-0,9128;0,5965;-0,00063;-0,00090;-0,00567;-0,00554;
44,60;-0,9196;0,5983;-0,00060;-0,00089;-0,00567;-0,00558;
44,70;-0,9268;0,6002;-0,00053;-0,00089;-0,00567;-0,00560;
44,80;-0,9344;0,6016;-0,00051;-0,00089;-0,00568;-0,00563;
44,90;-0,9413;0,6037;-0,00047;-0,00089;-0,00571;-0,00566;
45,00;-0,9494;0,6050;-0,00046;-0,00087;-0,00571;-0,00569;
45,10;-0,9577;0,6068;-0,00052;-0,00085;-0,00571;-0,00572;
45,20;-0,9654;0,6080;-0,00055;-0,00087;-0,00573;-0,00576;
45,30;-0,9727;0,6093;-0,00056;-0,00089;-0,00575;-0,00583;
45,40;-0,9809;0,6118;-0,00054;-0,00089;-0,00575;-0,00587;
45,50;-0,9888;0,6133;-0,00050;-0,00089;-0,00577;-0,00590;
45,60;-0,9965;0,6152;-0,00051;-0,00089;-0,00578;-0,00591;
45,70;-1,004;0,6166;-0,00053;-0,00086;-0,00578;-0,00593;
45,80;-1,012;0,6181;-0,00058;-0,00087;-0,00578;-0,00598;
45,90;-1,020;0,6198;-0,00060;-0,00086;-0,00578;-0,00604;
46,00;-1,028;0,6210;-0,00058;-0,00085;-0,00581;-0,00607;
46,10;-1,037;0,6232;-0,00055;-0,00085;-0,00582;-0,00611;
46,20;-1,046;0,6249;-0,00055;-0,00087;-0,00585;-0,00616;
46,30;-1,054;0,6268;-0,00055;-0,00089;-0,00589;-0,00620;
46,40;-1,063;0,6289;-0,00055;-0,00089;-0,00590;-0,00623;
46,50;-1,073;0,6300;-0,00049;-0,00085;-0,00592;-0,00627;
46,60;-1,082;0,6321;-0,00045;-0,00085;-0,00595;-0,00632;
46,70;-1,091;0,6335;-0,00044;-0,00088;-0,00598;-0,00639;
46,80;-1,101;0,6353;-0,00045;-0,00089;-0,00601;-0,00645;
46,90;-1,110;0,6370;-0,00043;-0,00089;-0,00604;-0,00650;
47,00;-1,120;0,6384;-0,00039;-0,00089;-0,00605;-0,00653;
47,10;-1,129;0,6403;-0,00040;-0,00089;-0,00608;-0,00656;
47,20;-1,139;0,6413;-0,00039;-0,00086;-0,00609;-0,00658;
47,30;-1,149;0,6433;-0,00040;-0,00086;-0,00613;-0,00664;
47,40;-1,159;0,6451;-0,00044;-0,00089;-0,00618;-0,00672;
47,50;-1,168;0,6463;-0,00041;-0,00090;-0,00622;-0,00678;
47,60;-1,178;0,6482;-0,00040;-0,00090;-0,00626;-0,00683;
47,70;-1,188;0,6496;-0,00046;-0,00089;-0,00631;-0,00689;
47,80;-1,199;0,6518;-0,00049;-0,00092;-0,00636;-0,00695;
47,90;-1,209;0,6532;-0,00049;-0,00089;-0,00640;-0,00698;
48,00;-1,220;0,6548;-0,00045;-0,00089;-0,00644;-0,00701;
48,10;-1,230;0,6567;-0,00044;-0,00087;-0,00645;-0,00705;
48,20;-1,241;0,6576;-0,00046;-0,00085;-0,00648;-0,00708;
48,30;-1,252;0,6597;-0,00049;-0,00085;-0,00652;-0,00712;
48,40;-1,263;0,6613;-0,00055;-0,00089;-0,00656;-0,00716;
48,50;-1,274;0,6630;-0,00061;-0,00089;-0,00659;-0,00719;
48,60;-1,285;0,6649;-0,00064;-0,00089;-0,00664;-0,00725;
48,70;-1,293;0,6661;-0,00059;-0,00089;-0,00668;-0,00727;
48,80;-1,290;0,6681;-0,00054;-0,00089;-0,00667;-0,00729;
48,90;-1,278;0,6695;-0,00052;-0,00089;-0,00667;-0,00731;
49,00;-1,280;0,6715;-0,00052;-0,00089;-0,00669;-0,00730;
49,10;-1,292;0,6729;-0,00052;-0,00091;-0,00672;-0,00731;
49,20;-1,306;0,6743;-0,00052;-0,00089;-0,00676;-0,00734;
49,30;-1,320;0,6768;-0,00052;-0,00089;-0,00681;-0,00742;
49,40;-1,333;0,6779;-0,00053;-0,00092;-0,00687;-0,00749;
49,50;-1,346;0,6796;-0,00056;-0,00093;-0,00692;-0,00754;
49,60;-1,359;0,6814;-0,00056;-0,00093;-0,00696;-0,00758;
49,70;-1,371;0,6829;-0,00057;-0,00093;-0,00701;-0,00763;
49,80;-1,380;0,6851;-0,00060;-0,00093;-0,00704;-0,00766;
49,90;-1,386;0,6862;-0,00057;-0,00092;-0,00707;-0,00767;
50,00;-1,394;0,6879;-0,00052;-0,00089;-0,00710;-0,00768;
50,10;-1,405;0,6893;-0,00049;-0,00090;-0,00716;-0,00774;
50,20;-1,418;0,6913;-0,00052;-0,00092;-0,00722;-0,00781;
50,30;-1,431;0,6936;-0,00051;-0,00089;-0,00726;-0,00783;
50,40;-1,443;0,6948;-0,00048;-0,00089;-0,00730;-0,00788;
50,50;-1,455;0,6968;-0,00049;-0,00089;-0,00734;-0,00796;
50,60;-1,468;0,6978;-0,00053;-0,00089;-0,00741;-0,00802;
50,70;-1,481;0,6994;-0,00059;-0,00092;-0,00748;-0,00807;
50,80;-1,494;0,7014;-0,00057;-0,00093;-0,00756;-0,00813;
50,90;-1,507;0,7027;-0,00054;-0,00093;-0,00762;-0,00819;
51,00;-1,521;0,7049;-0,00052;-0,00092;-0,00767;-0,00825;
51,10;-1,534;0,7061;-0,00053;-0,00092;-0,00771;-0,00831;
51,20;-1,547;0,7080;-0,00056;-0,00092;-0,00777;-0,00837;
51,30;-1,560;0,7102;-0,00056;-0,00089;-0,00782;-0,00841;
51,40;-1,574;0,7115;-0,00057;-0,00091;-0,00788;-0,00845;
51,50;-1,586;0,7133;-0,00060;-0,00093;-0,00794;-0,00851;
51,60;-1,600;0,7144;-0,00059;-0,00093;-0,00802;-0,00859;
51,70;-1,612;0,7165;-0,00054;-0,00091;-0,00805;-0,00863;
51,80;-1,626;0,7182;-0,00054;-0,00089;-0,00810;-0,00868;
51,90;-1,639;0,7193;-0,00056;-0,00092;-0,00817;-0,00874;
52,00;-1,652;0,7210;-0,00053;-0,00092;-0,00823;-0,00880;
52,10;-1,666;0,7221;-0,00052;-0,00089;-0,00828;-0,00885;
52,20;-1,680;0,7243;-0,00053;-0,00088;-0,00833;-0,00891;
52,30;-1,693;0,7260;-0,00053;-0,00089;-0,00839;-0,00896;
52,40;-1,706;0,7276;-0,00056;-0,00089;-0,00844;-0,00900;
52,50;-1,719;0,7296;-0,00060;-0,00091;-0,00852;-0,00907;
52,60;-1,734;0,7311;-0,00059;-0,00093;-0,00858;-0,00914;
52,70;-1,747;0,7335;-0,00055;-0,00093;-0,00864;-0,00921;
52,80;-1,760;0,7350;-0,00055;-0,00093;-0,00871;-0,00930;
52,90;-1,773;0,7365;-0,00057;-0,00096;-0,00879;-0,00937;
53,00;-1,787;0,7383;-0,00062;-0,00095;-0,00886;-0,00942;
53,10;-1,800;0,7394;-0,00064;-0,00092;-0,00890;-0,00947;
53,20;-1,813;0,7416;-0,00064;-0,00093;-0,00896;-0,00953;
53,30;-1,827;0,7429;-0,00067;-0,00096;-0,00903;-0,00960;
53,40;-1,840;0,7448;-0,00067;-0,00097;-0,00912;-0,00968;
53,50;-1,854;0,7464;-0,00067;-0,00097;-0,00918;-0,00974;
53,60;-1,867;0,7480;-0,00070;-0,00097;-0,00925;-0,00980;
53,70;-1,881;0,7501;-0,00069;-0,00095;-0,00928;-0,00984;
53,80;-1,895;0,7513;-0,00064;-0,00092;-0,00932;-0,00989;
53,90;-1,909;0,7532;-0,00063;-0,00094;-0,00940;-0,00995;
54,00;-1,923;0,7551;-0,00063;-0,00096;-0,00948;-0,01002;
54,10;-1,935;0,7565;-0,00062;-0,00096;-0,00954;-0,01006;
54,20;-1,949;0,7586;-0,00062;-0,00095;-0,00960;-0,01012;
54,30;-1,962;0,7599;-0,00063;-0,00093;-0,00964;-0,01017;
54,40;-1,976;0,7619;-0,00068;-0,00092;-0,00970;-0,01022;
54,50;-1,988;0,7630;-0,00074;-0,00095;-0,00977;-0,01029;
54,60;-2,002;0,7645;-0,00073;-0,00097;-0,00985;-0,01036;
54,70;-2,015;0,7664;-0,00067;-0,00096;-0,00991;-0,01041;
54,80;-2,029;0,7676;-0,00061;-0,00096;-0,00997;-0,01047;
54,90;-2,043;0,7697;-0,00058;-0,00096;-0,01003;-0,01054;
55,00;-2,057;0,7709;-0,00054;-0,00096;-0,01011;-0,01060;
55,10;-2,071;0,7725;-0,00052;-0,00096;-0,01017;-0,01065;
55,20;-2,084;0,7746;-0,00056;-0,00096;-0,01021;-0,01070;
55,30;-2,097;0,7760;-0,00060;-0,00096;-0,01027;-0,01076;
55,40;-2,111;0,7781;-0,00062;-0,00093;-0,01032;-0,01079;
55,50;-2,124;0,7795;-0,00060;-0,00092;-0,01037;-0,01083;
55,60;-2,139;0,7813;-0,00056;-0,00092;-0,01044;-0,01089;
55,70;-2,152;0,7828;-0,00055;-0,00092;-0,01049;-0,01095;
55,80;-2,167;0,7846;-0,00059;-0,00095;-0,01055;-0,01103;
55,90;-2,180;0,7868;-0,00061;-0,00096;-0,01062;-0,01108;
56,00;-2,194;0,7877;-0,00059;-0,00093;-0,01067;-0,01111;
56,10;-2,207;0,7898;-0,00058;-0,00092;-0,01071;-0,01117;
56,20;-2,221;0,7913;-0,00060;-0,00092;-0,01077;-0,01124;
56,30;-2,235;0,7924;-0,00061;-0,00093;-0,01085;-0,01131;
56,40;-2,249;0,7945;-0,00059;-0,00093;-0,01091;-0,01136;
56,50;-2,262;0,7959;-0,00060;-0,00093;-0,01097;-0,01142;
56,60;-2,277;0,7982;-0,00063;-0,00093;-0,01104;-0,01149;
56,70;-2,291;0,7999;-0,00063;-0,00093;-0,01111;-0,01156;
56,80;-2,305;0,8016;-0,00063;-0,00097;-0,01121;-0,01165;
56,90;-2,319;0,8033;-0,00063;-0,00099;-0,01128;-0,01174;
57,00;-2,335;0,8045;-0,00062;-0,00096;-0,01134;-0,01179;
57,10;-2,348;0,8069;-0,00058;-0,00096;-0,01139;-0,01183;
57,20;-2,362;0,8082;-0,00058;-0,00096;-0,01145;-0,01189;
57,30;-2,377;0,8098;-0,00060;-0,00096;-0,01153;-0,01197;
57,40;-2,391;0,8116;-0,00061;-0,00093;-0,01159;-0,01204;
57,50;-2,405;0,8129;-0,00061;-0,00096;-0,01165;-0,01209;
57,60;-2,419;0,8150;-0,00060;-0,00096;-0,01170;-0,01214;
57,70;-2,433;0,8161;-0,00058;-0,00096;-0,01176;-0,01218;
57,80;-2,447;0,8179;-0,00053;-0,00096;-0,01184;-0,01224;
57,90;-2,461;0,8195;-0,00055;-0,00096;-0,01191;-0,01232;
58,00;-2,476;0,8212;-0,00056;-0,00096;-0,01198;-0,01239;
58,10;-2,491;0,8236;-0,00056;-0,00096;-0,01205;-0,01246;
58,20;-2,506;0,8248;-0,00056;-0,00096;-0,01213;-0,01253;
58,30;-2,520;0,8267;-0,00056;-0,00096;-0,01220;-0,01258;
58,40;-2,535;0,8283;-0,00056;-0,00096;-0,01225;-0,01263;
58,50;-2,549;0,8298;-0,00058;-0,00093;-0,01231;-0,01266;
58,60;-2,565;0,8318;-0,00056;-0,00092;-0,01238;-0,01273;
58,70;-2,579;0,8332;-0,00049;-0,00092;-0,01242;-0,01278;
58,80;-2,594;0,8353;-0,00049;-0,00093;-0,01250;-0,01287;
58,90;-2,607;0,8366;-0,00055;-0,00096;-0,01258;-0,01295;
59,00;-2,622;0,8386;-0,00056;-0,00093;-0,01263;-0,01301;
59,10;-2,636;0,8402;-0,00058;-0,00092;-0,01268;-0,01306;
59,20;-2,651;0,8409;-0,00063;-0,00092;-0,01274;-0,01312;
59,30;-2,666;0,8432;-0,00061;-0,00092;-0,01279;-0,01317;
59,40;-2,680;0,8447;-0,00053;-0,00090;-0,01285;-0,01323;
59,50;-2,695;0,8466;-0,00052;-0,00090;-0,01292;-0,01329;
59,60;-2,710;0,8483;-0,00058;-0,00092;-0,01299;-0,01335;
59,70;-2,725;0,8494;-0,00060;-0,00093;-0,01306;-0,01341;
59,80;-2,740;0,8515;-0,00058;-0,00093;-0,01313;-0,01348;
59,90;-2,754;0,8527;-0,00053;-0,00093;-0,01320;-0,01355;
60,00;-2,769;0,8546;-0,00055;-0,00093;-0,01329;-0,01363;
60,10;-2,783;0,8564;-0,00056;-0,00093;-0,01334;-0,01369;
60,20;-2,797;0,8579;-0,00056;-0,00093;-0,01340;-0,01376;
60,30;-2,812;0,8601;-0,00054;-0,00093;-0,01346;-0,01382;
60,40;-2,826;0,8611;-0,00052;-0,00093;-0,01353;-0,01389;
60,50;-2,840;0,8631;-0,00055;-0,00093;-0,01358;-0,01396;
60,60;-2,855;0,8649;-0,00060;-0,00093;-0,01365;-0,01401;
60,70;-2,869;0,8663;-0,00059;-0,00093;-0,01373;-0,01408;
60,80;-2,884;0,8682;-0,00052;-0,00096;-0,01381;-0,01415;
60,90;-2,899;0,8695;-0,00051;-0,00096;-0,01388;-0,01423;
61,00;-2,914;0,8717;-0,00054;-0,00096;-0,01395;-0,01430;
61,10;-2,928;0,8730;-0,00056;-0,00096;-0,01402;-0,01437;
61,20;-2,943;0,8748;-0,00055;-0,00098;-0,01410;-0,01446;
61,30;-2,958;0,8764;-0,00055;-0,00100;-0,01417;-0,01454;
61,40;-2,972;0,8772;-0,00050;-0,00100;-0,01422;-0,01461;
61,50;-2,987;0,8795;-0,00045;-0,00100;-0,01429;-0,01466;
61,60;-3,001;0,8813;-0,00047;-0,00099;-0,01435;-0,01471;
61,70;-3,016;0,8829;-0,00049;-0,00096;-0,01441;-0,01476;
61,80;-3,031;0,8846;-0,00048;-0,00096;-0,01445;-0,01480;
61,90;-3,045;0,8860;-0,00046;-0,00094;-0,01450;-0,01484;
62,00;-3,060;0,8882;-0,00044;-0,00092;-0,01456;-0,01490;
62,10;-3,074;0,8896;-0,00044;-0,00092;-0,01462;-0,01496;
62,20;-3,090;0,8917;-0,00041;-0,00092;-0,01469;-0,01501;
62,30;-3,104;0,8931;-0,00044;-0,00092;-0,01474;-0,01507;
62,40;-3,119;0,8943;-0,00046;-0,00092;-0,01481;-0,01514;
62,50;-3,133;0,8964;-0,00051;-0,00092;-0,01488;-0,01523;
62,60;-3,149;0,8975;-0,00053;-0,00093;-0,01498;-0,01532;
62,70;-3,164;0,8992;-0,00055;-0,00096;-0,01507;-0,01541;
62,80;-3,179;0,9007;-0,00055;-0,00096;-0,01513;-0,01548;
62,90;-3,194;0,9024;-0,00056;-0,00096;-0,01519;-0,01553;
63,00;-3,209;0,9046;-0,00053;-0,00096;-0,01526;-0,01560;
63,10;-3,224;0,9061;-0,00051;-0,00096;-0,01532;-0,01567;
63,20;-3,239;0,9081;-0,00049;-0,00095;-0,01537;-0,01572;
63,30;-3,254;0,9096;-0,00056;-0,00096;-0,01546;-0,01580;
63,40;-3,270;0,9114;-0,00062;-0,00096;-0,01555;-0,01586;
63,50;-3,284;0,9129;-0,00062;-0,00096;-0,01560;-0,01592;
63,60;-3,300;0,9138;-0,00059;-0,00096;-0,01566;-0,01597;
63,70;-3,314;0,9157;-0,00056;-0,00093;-0,01571;-0,01602;
63,80;-3,330;0,9172;-0,00060;-0,00096;-0,01578;-0,01609;
63,90;-3,345;0,9193;-0,00063;-0,00096;-0,01585;-0,01615;
64,00;-3,361;0,9214;-0,00062;-0,00096;-0,01592;-0,01622;
64,10;-3,377;0,9228;-0,00059;-0,00096;-0,01601;-0,01630;
64,20;-3,393;0,9246;-0,00059;-0,00096;-0,01610;-0,01638;
64,30;-3,408;0,9258;-0,00059;-0,00096;-0,01616;-0,01644;
64,40;-3,423;0,9282;-0,00059;-0,00096;-0,01622;-0,01652;
64,50;-3,439;0,9297;-0,00062;-0,00099;-0,01630;-0,01661;
64,60;-3,455;0,9308;-0,00063;-0,00098;-0,01637;-0,01668;
64,70;-3,470;0,9328;-0,00060;-0,00096;-0,01642;-0,01674;
64,80;-3,485;0,9340;-0,00059;-0,00096;-0,01649;-0,01681;
64,90;-3,500;0,9362;-0,00055;-0,00095;-0,01653;-0,01686;
65,00;-3,516;0,9382;-0,00054;-0,00092;-0,01659;-0,01692;
65,10;-3,532;0,9396;-0,00058;-0,00094;-0,01667;-0,01701;
65,20;-3,548;0,9414;-0,00062;-0,00096;-0,01676;-0,01709;
65,30;-3,564;0,9427;-0,00061;-0,00096;-0,01684;-0,01715;
65,40;-3,579;0,9446;-0,00058;-0,00095;-0,01690;-0,01721;
65,50;-3,595;0,9459;-0,00055;-0,00092;-0,01694;-0,01724;
65,60;-3,610;0,9477;-0,00055;-0,00092;-0,01701;-0,01729;
65,70;-3,626;0,9496;-0,00053;-0,00093;-0,01709;-0,01736;
65,80;-3,642;0,9509;-0,00045;-0,00092;-0,01716;-0,01742;
65,90;-3,658;0,9530;-0,00047;-0,00093;-0,01725;-0,01752;
66,00;-3,674;0,9542;-0,00054;-0,00096;-0,01734;-0,01760;
66,10;-3,689;0,9561;-0,00055;-0,00096;-0,01740;-0,01766;
66,20;-3,704;0,9582;-0,00050;-0,00096;-0,01746;-0,01773;
66,30;-3,720;0,9597;-0,00049;-0,00093;-0,01752;-0,01779;
66,40;-3,735;0,9619;-0,00051;-0,00092;-0,01760;-0,01785;
66,50;-3,751;0,9631;-0,00049;-0,00092;-0,01767;-0,01792;
66,60;-3,768;0,9651;-0,00048;-0,00092;-0,01774;-0,01800;
66,70;-3,783;0,9665;-0,00051;-0,00093;-0,01782;-0,01807;
66,80;-3,799;0,9677;-0,00056;-0,00096;-0,01790;-0,01815;
66,90;-3,815;0,9698;-0,00055;-0,00096;-0,01795;-0,01821;
67,00;-3,831;0,9711;-0,00051;-0,00093;-0,01802;-0,01827;
67,10;-3,847;0,9731;-0,00048;-0,00092;-0,01809;-0,01834;
67,20;-3,863;0,9745;-0,00048;-0,00096;-0,01819;-0,01842;
67,30;-3,878;0,9762;-0,00048;-0,00096;-0,01827;-0,01852;
67,40;-3,894;0,9782;-0,00052;-0,00096;-0,01835;-0,01860;
67,50;-3,909;0,9793;-0,00056;-0,00098;-0,01843;-0,01866;
67,60;-3,925;0,9812;-0,00054;-0,00097;-0,01849;-0,01872;
67,70;-3,941;0,9828;-0,00050;-0,00094;-0,01855;-0,01877;
67,80;-3,957;0,9849;-0,00048;-0,00094;-0,01862;-0,01884;
67,90;-3,973;0,9869;-0,00047;-0,00096;-0,01869;-0,01891;
68,00;-3,990;0,9879;-0,00044;-0,00096;-0,01876;-0,01899;
68,10;-4,006;0,9898;-0,00042;-0,00096;-0,01883;-0,01906;
68,20;-4,022;0,9908;-0,00037;-0,00096;-0,01891;-0,01914;
68,30;-4,039;0,9926;-0,00035;-0,00093;-0,01899;-0,01920;
68,40;-4,055;0,9947;-0,00037;-0,00095;-0,01907;-0,01928;
68,50;-4,071;0,9963;-0,00035;-0,00097;-0,01914;-0,01936;
68,60;-4,087;0,9981;-0,00038;-0,00096;-0,01922;-0,01945;
68,70;-4,104;0,9991;-0,00043;-0,00096;-0,01931;-0,01953;
68,80;-4,122;1,001;-0,00046;-0,00098;-0,01941;-0,01962;
68,90;-4,138;1,003;-0,00043;-0,00100;-0,01949;-0,01972;
69,00;-4,155;1,004;-0,00043;-0,00097;-0,01957;-0,01979;
69,10;-4,172;1,006;-0,00044;-0,00095;-0,01962;-0,01985;
69,20;-4,189;1,007;-0,00044;-0,00092;-0,01968;-0,01988;
69,30;-4,207;1,010;-0,00037;-0,00092;-0,01975;-0,01995;
69,40;-4,224;1,011;-0,00035;-0,00093;-0,01985;-0,02005;
69,50;-4,242;1,013;-0,00036;-0,00096;-0,01996;-0,02015;
69,60;-4,260;1,015;-0,00032;-0,00100;-0,02007;-0,02024;
69,70;-4,278;1,016;-0,00029;-0,00100;-0,02015;-0,02033;
69,80;-4,296;1,018;-0,00031;-0,00097;-0,02023;-0,02040;
69,90;-4,314;1,020;-0,00037;-0,00096;-0,02031;-0,02048;
70,00;-4,332;1,022;-0,00038;-0,00096;-0,02039;-0,02056;
70,10;-4,350;1,023;-0,00041;-0,00098;-0,02047;-0,02064;
70,20;-4,367;1,024;-0,00047;-0,00098;-0,02055;-0,02073;
70,30;-4,385;1,026;-0,00044;-0,00096;-0,02061;-0,02078;
70,40;-4,403;1,027;-0,00042;-0,00098;-0,02070;-0,02086;
70,50;-4,421;1,029;-0,00050;-0,00100;-0,02081;-0,02096;
70,60;-4,439;1,031;-0,00053;-0,00100;-0,02089;-0,02106;
70,70;-4,458;1,033;-0,00052;-0,00100;-0,02099;-0,02115;
70,80;-4,475;1,035;-0,00049;-0,00100;-0,02108;-0,02122;
70,90;-4,493;1,036;-0,00049;-0,00100;-0,02116;-0,02128;
71,00;-4,513;1,038;-0,00054;-0,00100;-0,02124;-0,02136;
71,10;-4,533;1,040;-0,00056;-0,00097;-0,02130;-0,02144;
71,20;-4,552;1,041;-0,00051;-0,00098;-0,02139;-0,02152;
71,30;-4,571;1,043;-0,00042;-0,00099;-0,02148;-0,02159;
71,40;-4,589;1,044;-0,00033;-0,00096;-0,02155;-0,02165;
71,50;-4,607;1,046;-0,00025;-0,00096;-0,02163;-0,02172;
71,60;-4,626;1,048;-0,00026;-0,00096;-0,02172;-0,02181;
71,70;-4,645;1,050;-0,00030;-0,00096;-0,02181;-0,02190;
71,80;-4,663;1,052;-0,00030;-0,00096;-0,02190;-0,02199;
71,90;-4,681;1,053;-0,00030;-0,00096;-0,02198;-0,02207;
72,00;-4,699;1,055;-0,00031;-0,00096;-0,02206;-0,02213;
72,10;-4,717;1,056;-0,00032;-0,00096;-0,02214;-0,02222;
72,20;-4,736;1,058;-0,00033;-0,00096;-0,02222;-0,02231;
72,30;-4,755;1,059;-0,00036;-0,00098;-0,02232;-0,02241;
72,40;-4,774;1,061;-0,00036;-0,00098;-0,02239;-0,02248;
72,50;-4,793;1,063;-0,00034;-0,00096;-0,02247;-0,02255;
72,60;-4,812;1,064;-0,00037;-0,00096;-0,02256;-0,02263;
