Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
44;-1,698;0,5443;-0,00878;-0,00543;-0,00167;0
44,1;-1,714;0,5459;-0,00886;-0,00552;-0,00169;0
44,2;-1,73;0,548;-0,00896;-0,00559;-0,0017;0
44,3;-1,745;0,5493;-0,00904;-0,00565;-0,00168;0
44,4;-1,761;0,5515;-0,00914;-0,00573;-0,0017;0
44,5;-1,776;0,5529;-0,00922;-0,00581;-0,0017;0
44,6;-1,792;0,5541;-0,0093;-0,00589;-0,0017;0
44,7;-1,808;0,5561;-0,00939;-0,00597;-0,0017;0
44,8;-1,824;0,5571;-0,00948;-0,00606;-0,0017;0
44,9;-1,84;0,5593;-0,00956;-0,00614;-0,00172;0
45;-1,855;0,5606;-0,00964;-0,00622;-0,00173;0
45,1;-1,87;0,5623;-0,00972;-0,00628;-0,0017;0
45,2;-1,886;0,5645;-0,0098;-0,00635;-0,0017;0
45,3;-1,902;0,566;-0,00988;-0,00642;-0,0017;0
45,4;-1,918;0,5679;-0,00996;-0,00649;-0,0017;0
45,5;-1,932;0,5691;-0,01005;-0,00657;-0,0017;0
45,6;-1,948;0,5709;-0,01013;-0,00666;-0,0017;0
45,7;-1,963;0,5727;-0,01021;-0,00672;-0,0017;0
45,8;-1,978;0,5736;-0,01029;-0,00676;-0,0017;0
45,9;-1,993;0,5757;-0,01037;-0,00684;-0,0017;0
46;-2,009;0,5773;-0,01046;-0,00693;-0,0017;0
46,1;-2,025;0,5792;-0,01055;-0,00704;-0,00174;0
46,2;-2,041;0,581;-0,01064;-0,00712;-0,00173;0
46,3;-2,056;0,5826;-0,01072;-0,00718;-0,0017;0
46,4;-2,072;0,5846;-0,01081;-0,00725;-0,0017;0
46,5;-2,088;0,5858;-0,01089;-0,00731;-0,0017;0
46,6;-2,104;0,5876;-0,01098;-0,00739;-0,00171;0
46,7;-2,119;0,5889;-0,01106;-0,00747;-0,00172;0
46,8;-2,133;0,5903;-0,01115;-0,00755;-0,00173;0
46,9;-2,149;0,5924;-0,01124;-0,00761;-0,0017;0
47;-2,165;0,594;-0,01132;-0,00768;-0,00173;0
47,1;-2,181;0,5966;-0,0114;-0,00778;-0,00174;0
47,2;-2,197;0,5984;-0,0115;-0,00788;-0,00177;0
47,3;-2,213;0,6;-0,01158;-0,00797;-0,00178;0
47,4;-2,229;0,6017;-0,01167;-0,00804;-0,00178;0
47,5;-2,244;0,603;-0,01175;-0,00811;-0,00178;0
47,6;-2,26;0,6052;-0,01183;-0,00819;-0,00178;0
47,7;-2,277;0,6063;-0,01191;-0,00825;-0,00178;0
47,8;-2,293;0,6083;-0,01201;-0,00834;-0,00178;0
47,9;-2,309;0,61;-0,0121;-0,00843;-0,00181;0
48;-2,325;0,6111;-0,0122;-0,00853;-0,00182;0
48,1;-2,341;0,6131;-0,01229;-0,00861;-0,00181;0
48,2;-2,357;0,6144;-0,01237;-0,00869;-0,00183;0
48,3;-2,373;0,6163;-0,01246;-0,00878;-0,00185;0
48,4;-2,389;0,6178;-0,01254;-0,00886;-0,00185;0
48,5;-2,405;0,6195;-0,01263;-0,00894;-0,00185;0
48,6;-2,421;0,6218;-0,01272;-0,00901;-0,00185;0
48,7;-2,437;0,623;-0,0128;-0,00909;-0,00185;0
48,8;-2,454;0,6249;-0,01288;-0,00918;-0,00187;0
48,9;-2,47;0,6263;-0,01298;-0,00927;-0,00189;0
49;-2,486;0,6278;-0,01307;-0,00935;-0,00189;0
49,1;-2,503;0,6298;-0,01315;-0,0094;-0,00186;0
49,2;-2,518;0,6311;-0,01323;-0,00945;-0,00185;0
49,3;-2,535;0,633;-0,01332;-0,00953;-0,00185;0
49,4;-2,551;0,6344;-0,01341;-0,00962;-0,00185;0
49,5;-2,567;0,6361;-0,01349;-0,00968;-0,00185;0
49,6;-2,584;0,6381;-0,01358;-0,00977;-0,00187;0
49,7;-2,6;0,6396;-0,01368;-0,00986;-0,00189;0
49,8;-2,616;0,6415;-0,01377;-0,00994;-0,00189;0
49,9;-2,632;0,6424;-0,01385;-0,01003;-0,00192;0
50;-2,647;0,6443;-0,01394;-0,0101;-0,00191;0
50,1;-2,664;0,6462;-0,01403;-0,01018;-0,0019;0
50,2;-2,68;0,6475;-0,01411;-0,01026;-0,00189;0
50,3;-2,697;0,6495;-0,0142;-0,01037;-0,00192;0
50,4;-2,713;0,6507;-0,0143;-0,01047;-0,00194;0
50,5;-2,729;0,6528;-0,01439;-0,01057;-0,00196;0
50,6;-2,745;0,6548;-0,01446;-0,01064;-0,00195;0
50,7;-2,761;0,6563;-0,01454;-0,0107;-0,00193;0
50,8;-2,777;0,6584;-0,01463;-0,0108;-0,00196;0
50,9;-2,793;0,6597;-0,01472;-0,01088;-0,00196;0
51;-2,808;0,6619;-0,01481;-0,01096;-0,00196;0
51,1;-2,823;0,6631;-0,0149;-0,01104;-0,00196;0
51,2;-2,838;0,6645;-0,01497;-0,01112;-0,00196;0
51,3;-2,854;0,6664;-0,01506;-0,0112;-0,00197;0
51,4;-2,869;0,6677;-0,01514;-0,01129;-0,00199;0
51,5;-2,884;0,67;-0,01522;-0,01136;-0,00197;0
51,6;-2,899;0,6717;-0,01529;-0,01145;-0,002;0
51,7;-2,914;0,6735;-0,01537;-0,01155;-0,002;0
51,8;-2,929;0,6753;-0,01545;-0,01162;-0,002;0
51,9;-2,944;0,6765;-0,01552;-0,01169;-0,00198;0
52;-2,959;0,6785;-0,0156;-0,01176;-0,00196;0
52,1;-2,975;0,6795;-0,0157;-0,01186;-0,00196;0
52,2;-2,99;0,6817;-0,01579;-0,01195;-0,00196;0
52,3;-3,005;0,6835;-0,01587;-0,01204;-0,00198;0
52,4;-3,02;0,6846;-0,01596;-0,01212;-0,002;0
52,5;-3,036;0,6867;-0,01603;-0,01218;-0,002;0
52,6;-3,051;0,6882;-0,0161;-0,01225;-0,002;0
52,7;-3,067;0,6904;-0,01618;-0,01231;-0,00196;0
52,8;-3,082;0,6918;-0,01626;-0,0124;-0,00199;0
52,9;-3,098;0,6931;-0,01635;-0,01253;-0,00203;0
53;-3,112;0,6951;-0,01644;-0,01261;-0,00204;0
53,1;-3,129;0,6965;-0,01651;-0,01269;-0,00204;0
53,2;-3,144;0,6985;-0,01659;-0,01277;-0,00201;0
53,3;-3,161;0,6997;-0,01668;-0,01285;-0,00201;0
53,4;-3,176;0,7011;-0,01677;-0,01295;-0,00204;0
53,5;-3,192;0,7028;-0,01685;-0,01302;-0,00203;0
53,6;-3,207;0,7038;-0,01693;-0,01307;-0,002;0
53,7;-3,224;0,7059;-0,01701;-0,01314;-0,002;0
53,8;-3,239;0,7074;-0,01709;-0,01323;-0,002;0
53,9;-3,254;0,7095;-0,01717;-0,01331;-0,002;0
54;-3,269;0,7113;-0,01725;-0,01339;-0,00202;0
54,1;-3,285;0,7126;-0,01734;-0,01348;-0,00202;0
54,2;-3,3;0,715;-0,01741;-0,01355;-0,002;0
54,3;-3,315;0,7163;-0,01749;-0,01363;-0,002;0
54,4;-3,331;0,7183;-0,01757;-0,0137;-0,002;0
54,5;-3,347;0,7202;-0,01766;-0,01377;-0,002;0
54,6;-3,362;0,7216;-0,01774;-0,01385;-0,002;0
54,7;-3,377;0,7237;-0,01781;-0,01393;-0,002;0
54,8;-3,392;0,725;-0,0179;-0,01402;-0,002;0
54,9;-3,408;0,7268;-0,01799;-0,01412;-0,002;0
55;-3,423;0,7281;-0,01807;-0,01419;-0,002;0
55,1;-3,439;0,7295;-0,01815;-0,01427;-0,002;0
55,2;-3,453;0,7315;-0,01823;-0,01434;-0,002;0
55,3;-3,468;0,733;-0,01831;-0,01442;-0,002;0
55,4;-3,483;0,7352;-0,01839;-0,01451;-0,00203;0
55,5;-3,498;0,7363;-0,01847;-0,01459;-0,00204;0
55,6;-3,513;0,7379;-0,01855;-0,01466;-0,00203;0
55,7;-3,528;0,7398;-0,01863;-0,01473;-0,002;0
55,8;-3,543;0,7408;-0,01872;-0,01482;-0,00201;0
55,9;-3,558;0,7425;-0,0188;-0,01493;-0,00204;0
56;-3,572;0,7437;-0,01887;-0,01501;-0,00204;0
56,1;-3,588;0,7459;-0,01895;-0,01509;-0,00204;0
56,2;-3,603;0,7479;-0,01904;-0,01516;-0,00205;0
56,3;-3,618;0,7493;-0,01913;-0,01525;-0,00207;0
56,4;-3,631;0,7516;-0,01921;-0,01532;-0,00205;0
56,5;-3,646;0,7527;-0,01929;-0,01539;-0,00203;0
56,6;-3,661;0,7545;-0,01936;-0,01544;-0,00201;0
56,7;-3,676;0,7562;-0,01944;-0,01552;-0,002;0
56,8;-3,69;0,7575;-0,01952;-0,01559;-0,002;0
56,9;-3,705;0,7595;-0,01958;-0,01565;-0,002;0
57;-3,719;0,7606;-0,01965;-0,01572;-0,002;0
57,1;-3,733;0,7627;-0,01973;-0,01581;-0,002;0
57,2;-3,747;0,7644;-0,01982;-0,01589;-0,00203;0
57,3;-3,763;0,7663;-0,01989;-0,01595;-0,00201;0
57,4;-3,777;0,7681;-0,01995;-0,01601;-0,002;0
57,5;-3,791;0,7693;-0,02003;-0,01608;-0,002;0
57,6;-3,805;0,7716;-0,02012;-0,01617;-0,00203;0
57,7;-3,819;0,7728;-0,0202;-0,01625;-0,00204;0
57,8;-3,833;0,7741;-0,02026;-0,01632;-0,00204;0
57,9;-3,847;0,7761;-0,02033;-0,01638;-0,00204;0
58;-3,861;0,7774;-0,0204;-0,01645;-0,00203;0
58,1;-3,876;0,7797;-0,02049;-0,01655;-0,00203;0
58,2;-3,889;0,7813;-0,02056;-0,01662;-0,00203;0
58,3;-3,904;0,7832;-0,02063;-0,01669;-0,00203;0
58,4;-3,917;0,7848;-0,02069;-0,01676;-0,00203;0
58,5;-3,931;0,7861;-0,02076;-0,01684;-0,00205;0
58,6;-3,945;0,7881;-0,02084;-0,0169;-0,00204;0
58,7;-3,96;0,7891;-0,02091;-0,01698;-0,00206;0
58,8;-3,973;0,791;-0,02099;-0,01705;-0,00207;0
58,9;-3,988;0,7924;-0,02107;-0,01713;-0,00209;0
59;-4,002;0,794;-0,02115;-0,0172;-0,00209;0
59,1;-4,017;0,7963;-0,02122;-0,01725;-0,00207;0
59,2;-4,031;0,7977;-0,0213;-0,01731;-0,00207;0
59,3;-4,046;0,7998;-0,02137;-0,01739;-0,00207;0
59,4;-4,059;0,8013;-0,02145;-0,01748;-0,00207;0
59,5;-4,073;0,8029;-0,02151;-0,01756;-0,00207;0
59,6;-4,087;0,8047;-0,02158;-0,01763;-0,00207;0
59,7;-4,102;0,8056;-0,02166;-0,01772;-0,00208;0
59,8;-4,116;0,8078;-0,02174;-0,0178;-0,00211;0
59,9;-4,13;0,8093;-0,02181;-0,01788;-0,00211;0
60;-4,144;0,8111;-0,02188;-0,01795;-0,00211;0
60,1;-4,159;0,8131;-0,02198;-0,01804;-0,00212;0
60,2;-4,173;0,8143;-0,02205;-0,01813;-0,00215;0
60,3;-4,189;0,8164;-0,02212;-0,01821;-0,00215;0
60,4;-4,203;0,8178;-0,0222;-0,01828;-0,00215;0
60,5;-4,218;0,8197;-0,02228;-0,01835;-0,00215;0
60,6;-4,233;0,8214;-0,02235;-0,01841;-0,00214;0
60,7;-4,248;0,8229;-0,02243;-0,01847;-0,00211;0
60,8;-4,262;0,8251;-0,0225;-0,01854;-0,00211;0
60,9;-4,278;0,8259;-0,02258;-0,01862;-0,00211;0
61;-4,292;0,828;-0,02266;-0,01871;-0,00213;0
61,1;-4,307;0,8297;-0,02274;-0,0188;-0,00215;0
61,2;-4,321;0,831;-0,0228;-0,01887;-0,00214;0
61,3;-4,336;0,833;-0,02288;-0,01893;-0,00211;0
61,4;-4,351;0,8342;-0,02295;-0,019;-0,00211;0
61,5;-4,366;0,8362;-0,02303;-0,01909;-0,00214;0
61,6;-4,381;0,8376;-0,0231;-0,01918;-0,00215;0
61,7;-4,396;0,8392;-0,02319;-0,01925;-0,00215;0
61,8;-4,411;0,8411;-0,02326;-0,01932;-0,00215;0
61,9;-4,426;0,842;-0,02334;-0,01939;-0,00215;0
62;-4,441;0,8442;-0,02342;-0,01947;-0,00215;0
62,1;-4,457;0,8455;-0,02351;-0,01957;-0,00215;0
62,2;-4,471;0,8471;-0,02359;-0,01965;-0,00215;0
62,3;-4,487;0,8493;-0,02367;-0,01973;-0,00215;0
62,4;-4,501;0,8508;-0,02375;-0,01982;-0,00218;0
62,5;-4,518;0,853;-0,02382;-0,01989;-0,00218;0
62,6;-4,534;0,8543;-0,0239;-0,01997;-0,00221;0
62,7;-4,55;0,8563;-0,02398;-0,02005;-0,00222;0
62,8;-4,565;0,8579;-0,02406;-0,02012;-0,00222;0
62,9;-4,58;0,8593;-0,02414;-0,02019;-0,00219;0
63;-4,595;0,8615;-0,02421;-0,02026;-0,00218;0
63,1;-4,61;0,8626;-0,02429;-0,02033;-0,00218;0
63,2;-4,625;0,8644;-0,02436;-0,0204;-0,00218;0
63,3;-4,641;0,8659;-0,02445;-0,02048;-0,00218;0
63,4;-4,656;0,8675;-0,02453;-0,02056;-0,00218;0
63,5;-4,671;0,8697;-0,0246;-0,02063;-0,00218;0
63,6;-4,686;0,8708;-0,02466;-0,02069;-0,00218;0
63,7;-4,702;0,8728;-0,02474;-0,02076;-0,00218;0
63,8;-4,717;0,8742;-0,02482;-0,02083;-0,00221;0
63,9;-4,732;0,8761;-0,0249;-0,02092;-0,00222;0
64;-4,747;0,878;-0,02498;-0,02101;-0,00224;0
64,1;-4,763;0,879;-0,02506;-0,0211;-0,00228;0
64,2;-4,778;0,8812;-0,02515;-0,02118;-0,0023;0
64,3;-4,793;0,8826;-0,02523;-0,02126;-0,00229;0
64,4;-4,808;0,8842;-0,02531;-0,02133;-0,00229;0
64,5;-4,824;0,8864;-0,02539;-0,02141;-0,00229;0
64,6;-4,839;0,8877;-0,02546;-0,02149;-0,00229;0
64,7;-4,855;0,8899;-0,02554;-0,02157;-0,00229;0
64,8;-4,87;0,8909;-0,02561;-0,02163;-0,00229;0
64,9;-4,886;0,8928;-0,02569;-0,02171;-0,00229;0
65;-4,901;0,8944;-0,02576;-0,02177;-0,00229;0
65,1;-4,917;0,8956;-0,02583;-0,02183;-0,00229;0
65,2;-4,932;0,8976;-0,02592;-0,02192;-0,00231;0
65,3;-4,949;0,8989;-0,02601;-0,022;-0,00233;0
65,4;-4,964;0,901;-0,02608;-0,02207;-0,00232;0
65,5;-4,979;0,9026;-0,02615;-0,02216;-0,00233;0
65,6;-4,994;0,9041;-0,02623;-0,02224;-0,00233;0
65,7;-5,011;0,9063;-0,02631;-0,02231;-0,00233;0
65,8;-5,026;0,9076;-0,02638;-0,02238;-0,00233;0
65,9;-5,042;0,9098;-0,02647;-0,02245;-0,00233;0
66;-5,057;0,9112;-0,02654;-0,02251;-0,00233;0
66,1;-5,074;0,9128;-0,02662;-0,0226;-0,00233;0
66,2;-5,09;0,9145;-0,0267;-0,02269;-0,00236;0
66,3;-5,107;0,9157;-0,0268;-0,02279;-0,00237;0
66,4;-5,122;0,9181;-0,02687;-0,02287;-0,00238;0
66,5;-5,139;0,9194;-0,02696;-0,02295;-0,0024;0
66,6;-5,155;0,921;-0,02704;-0,02303;-0,00241;0
66,7;-5,172;0,9227;-0,02712;-0,02311;-0,00241;0
66,8;-5,188;0,9238;-0,02719;-0,02318;-0,00241;0
66,9;-5,206;0,9259;-0,02728;-0,02327;-0,00243;0
67;-5,223;0,9272;-0,02737;-0,02338;-0,00246;0
67,1;-5,24;0,9297;-0,02746;-0,02348;-0,00249;0
67,2;-5,257;0,9312;-0,02755;-0,02358;-0,00252;0
67,3;-5,276;0,9323;-0,02765;-0,02367;-0,00252;0
67,4;-5,293;0,9343;-0,02773;-0,02374;-0,00252;0
67,5;-5,311;0,9357;-0,02782;-0,02382;-0,00252;0
67,6;-5,329;0,9377;-0,02791;-0,02391;-0,00252;0
67,7;-5,347;0,939;-0,02799;-0,024;-0,00252;0
67,8;-5,365;0,9401;-0,02807;-0,02408;-0,00252;0
67,9;-5,383;0,9423;-0,02817;-0,02416;-0,00252;0
68;-5,401;0,9438;-0,02827;-0,02426;-0,00255;0
68,1;-5,421;0,946;-0,02836;-0,02435;-0,00255;0
68,2;-5,439;0,9474;-0,02845;-0,02444;-0,00255;0
68,3;-5,458;0,9493;-0,02853;-0,02452;-0,00255;0
68,4;-5,475;0,9513;-0,02861;-0,02462;-0,00258;0
68,5;-5,494;0,9525;-0,0287;-0,02473;-0,0026;0
68,6;-5,512;0,9547;-0,02879;-0,02482;-0,0026;0
68,7;-5,531;0,9562;-0,02889;-0,0249;-0,00259;0
68,8;-5,55;0,9581;-0,02897;-0,02496;-0,00257;0
68,9;-5,569;0,9599;-0,02907;-0,02505;-0,00258;0
69;-5,588;0,9612;-0,02917;-0,02515;-0,00259;0
69,1;-5,607;0,9633;-0,02926;-0,02526;-0,00259;0
69,2;-5,626;0,9644;-0,02937;-0,02535;-0,0026;0
69,3;-5,646;0,9663;-0,02948;-0,02545;-0,00262;0
69,4;-5,664;0,968;-0,02957;-0,02554;-0,00263;0
69,5;-5,683;0,9695;-0,02966;-0,02563;-0,00263;0
69,6;-5,703;0,9717;-0,02976;-0,02571;-0,00263;0
69,7;-5,722;0,9727;-0,02985;-0,0258;-0,00263;0
69,8;-5,74;0,9746;-0,02994;-0,02591;-0,00265;0
69,9;-5,76;0,9761;-0,03004;-0,02603;-0,00267;0
70;-5,779;0,9776;-0,03014;-0,02611;-0,00267;0
70,1;-5,799;0,9796;-0,03024;-0,02618;-0,00267;0
70,2;-5,818;0,9806;-0,03033;-0,02628;-0,00267;0
70,3;-5,838;0,9826;-0,03043;-0,02638;-0,00268;0
70,4;-5,857;0,9841;-0,03051;-0,02648;-0,0027;0
70,5;-5,878;0,9862;-0,0306;-0,02658;-0,0027;0
70,6;-5,898;0,9881;-0,03071;-0,02668;-0,0027;0
70,7;-5,918;0,9893;-0,03081;-0,0268;-0,00271;0
70,8;-5,937;0,9914;-0,03092;-0,02692;-0,00275;0
70,9;-5,957;0,9928;-0,03101;-0,02701;-0,00274;0
71;-5,976;0,9945;-0,0311;-0,02708;-0,00273;0
71,1;-5,997;0,9964;-0,03119;-0,02717;-0,00273;0
71,2;-6,016;0,9979;-0,03129;-0,02727;-0,00274;0
71,3;-6,037;1;-0,03139;-0,02739;-0,00277;0
71,4;-6,055;1,001;-0,03148;-0,02751;-0,00281;0
71,5;-6,075;1,003;-0,03158;-0,02761;-0,00285;-0,0001
71,6;-6,096;1,005;-0,03168;-0,02771;-0,00285;-0,00012
71,7;-6,116;1,006;-0,03177;-0,02782;-0,00284;-0,00013
71,8;-6,136;1,008;-0,03185;-0,0279;-0,00282;-0,00013
71,9;-6,156;1,009;-0,03195;-0,02798;-0,00281;-0,00013
72;-6,175;1,011;-0,03205;-0,02807;-0,00282;-0,00011
72,1;-6,196;1,013;-0,03216;-0,0282;-0,00286;-0,00013
72,2;-6,216;1,014;-0,03227;-0,02832;-0,00289;-0,00016
72,3;-6,237;1,016;-0,03237;-0,02843;-0,00291;-0,00018
72,4;-6,257;1,017;-0,03246;-0,02852;-0,00292;-0,00019
72,5;-6,277;1,02;-0,03257;-0,02863;-0,00294;-0,0002
72,6;-6,297;1,021;-0,03267;-0,02875;-0,00296;-0,00022
72,7;-6,317;1,023;-0,03275;-0,02884;-0,00296;-0,00024
72,8;-6,338;1,024;-0,03284;-0,02893;-0,00296;-0,00024
72,9;-6,359;1,025;-0,03294;-0,02901;-0,00296;-0,00024
73;-6,379;1,028;-0,03304;-0,02912;-0,00299;-0,00026
73,1;-6,4;1,029;-0,03314;-0,02922;-0,003;-0,00026
73,2;-6,42;1,03;-0,03324;-0,02932;-0,00301;-0,00027
73,3;-6,44;1,032;-0,03334;-0,02942;-0,00303;-0,00029
73,4;-6,461;1,034;-0,03343;-0,0295;-0,00304;-0,0003
73,5;-6,482;1,036;-0,03353;-0,02963;-0,00307;-0,00031
73,6;-6,503;1,037;-0,03363;-0,02973;-0,0031;-0,00033
73,7;-6,524;1,04;-0,03372;-0,02983;-0,00308;-0,00033
73,8;-6,544;1,041;-0,03382;-0,02992;-0,00309;-0,00034
73,9;-6,564;1,042;-0,03393;-0,03004;-0,00314;-0,00037
74;-6,585;1,044;-0,03404;-0,03016;-0,00315;-0,00039
74,1;-6,606;1,045;-0,03413;-0,03024;-0,00314;-0,00039
74,2;-6,626;1,047;-0,03422;-0,03033;-0,00315;-0,00041
74,3;-6,647;1,049;-0,03431;-0,03045;-0,00318;-0,00042
74,4;-6,666;1,051;-0,0344;-0,03054;-0,00318;-0,00043
74,5;-6,687;1,053;-0,0345;-0,03064;-0,00318;-0,00044
74,6;-6,708;1,054;-0,03459;-0,03074;-0,00318;-0,00044
74,7;-6,729;1,056;-0,03469;-0,03085;-0,00321;-0,00046
74,8;-6,75;1,058;-0,03479;-0,03095;-0,00323;-0,00048
74,9;-6,77;1,059;-0,0349;-0,03105;-0,00326;-0,0005
75;-6,791;1,061;-0,03499;-0,03115;-0,00329;-0,00051
75,1;-6,811;1,062;-0,03508;-0,03124;-0,00329;-0,00053
75,2;-6,832;1,064;-0,03516;-0,03135;-0,00332;-0,00055
75,3;-6,853;1,066;-0,03527;-0,03146;-0,00333;-0,00057
75,4;-6,873;1,068;-0,03537;-0,03153;-0,0033;-0,00056
75,5;-6,894;1,069;-0,03546;-0,03162;-0,00331;-0,00057
75,6;-6,914;1,071;-0,03555;-0,03173;-0,00333;-0,00059
75,7;-6,934;1,073;-0,03564;-0,0318;-0,00333;-0,00058
75,8;-6,955;1,074;-0,03573;-0,03189;-0,00333;-0,00058
75,9;-6,976;1,076;-0,03584;-0,032;-0,00335;-0,00061
76;-6,997;1,078;-0,03594;-0,03211;-0,00337;-0,00062
76,1;-7,018;1,079;-0,03604;-0,03221;-0,00337;-0,00063
76,2;-7,039;1,081;-0,03614;-0,03231;-0,00337;-0,00064
76,3;-7,06;1,082;-0,03622;-0,03241;-0,00338;-0,00065
76,4;-7,081;1,084;-0,03632;-0,0325;-0,00339;-0,00066
76,5;-7,102;1,085;-0,03643;-0,03262;-0,00342;-0,00068
76,6;-7,123;1,086;-0,03654;-0,03274;-0,00344;-0,00071
76,7;-7,143;1,089;-0,03664;-0,03283;-0,00344;-0,00072
76,8;-7,164;1,09;-0,03672;-0,03294;-0,00347;-0,00073
76,9;-7,185;1,092;-0,03683;-0,03303;-0,0035;-0,00074
77;-7,205;1,093;-0,03692;-0,03312;-0,00352;-0,00075
77,1;-7,226;1,095;-0,03701;-0,03322;-0,00352;-0,00077
77,2;-7,247;1,097;-0,03712;-0,03333;-0,00355;-0,00079
77,3;-7,269;1,098;-0,03721;-0,03341;-0,00355;-0,00079
77,4;-7,289;1,1;-0,0373;-0,03349;-0,00356;-0,0008
77,5;-7,31;1,101;-0,0374;-0,03361;-0,00359;-0,00083
77,6;-7,332;1,103;-0,0375;-0,03372;-0,00359;-0,00083
77,7;-7,354;1,105;-0,0376;-0,03382;-0,00359;-0,00085
77,8;-7,375;1,106;-0,0377;-0,03393;-0,00361;-0,00087
77,9;-7,396;1,108;-0,0378;-0,03402;-0,00363;-0,00088
78;-7,416;1,11;-0,03789;-0,0341;-0,00363;-0,00088
78,1;-7,438;1,112;-0,03799;-0,03422;-0,00367;-0,0009
78,2;-7,459;1,113;-0,0381;-0,03436;-0,00373;-0,00095
78,3;-7,481;1,114;-0,03822;-0,03447;-0,00374;-0,00097
78,4;-7,502;1,116;-0,03831;-0,03455;-0,00374;-0,00098
78,5;-7,523;1,118;-0,0384;-0,03466;-0,00377;-0,00101
78,6;-7,544;1,12;-0,0385;-0,03475;-0,00377;-0,00101
78,7;-7,565;1,122;-0,0386;-0,03484;-0,00377;-0,00101
78,8;-7,587;1,123;-0,03868;-0,03494;-0,00379;-0,00102
78,9;-7,609;1,125;-0,03878;-0,03507;-0,00381;-0,00104
79;-7,631;1,126;-0,03889;-0,03519;-0,00384;-0,00106
79,1;-7,652;1,128;-0,03899;-0,03529;-0,00388;-0,00109
79,2;-7,673;1,13;-0,03908;-0,03539;-0,00389;-0,0011
79,3;-7,695;1,132;-0,03918;-0,03548;-0,00388;-0,0011
79,4;-7,716;1,133;-0,03926;-0,03554;-0,00385;-0,0011
79,5;-7,737;1,135;-0,03934;-0,03562;-0,00384;-0,00111
79,6;-7,759;1,137;-0,03945;-0,03572;-0,00385;-0,00112
79,7;-7,78;1,138;-0,03955;-0,03583;-0,00388;-0,00115
79,8;-7,801;1,14;-0,03964;-0,03596;-0,00392;-0,00119
79,9;-7,822;1,141;-0,03973;-0,03606;-0,00394;-0,00121
80;-7,844;1,143;-0,03982;-0,03616;-0,00396;-0,00121
80,1;-7,865;1,145;-0,03992;-0,03625;-0,00396;-0,00123
80,2;-7,887;1,147;-0,04003;-0,03637;-0,00398;-0,00126
80,3;-7,908;1,149;-0,04014;-0,03648;-0,00402;-0,00128
80,4;-7,929;1,15;-0,04023;-0,03657;-0,00403;-0,00129
80,5;-7,95;1,151;-0,04032;-0,03666;-0,00403;-0,0013
80,6;-7,972;1,153;-0,04042;-0,03677;-0,00403;-0,00132
80,7;-7,993;1,155;-0,04052;-0,03686;-0,00404;-0,00134
80,8;-8,015;1,157;-0,04062;-0,03697;-0,00408;-0,00137
80,9;-8,037;1,158;-0,04072;-0,03709;-0,00412;-0,0014
81;-8,058;1,16;-0,04082;-0,03721;-0,00414;-0,00141
81,1;-8,079;1,162;-0,04091;-0,0373;-0,00414;-0,00142
81,2;-8,102;1,164;-0,04101;-0,0374;-0,00414;-0,00144
81,3;-8,123;1,166;-0,04112;-0,03752;-0,00417;-0,00146
81,4;-8,144;1,167;-0,04121;-0,03762;-0,00418;-0,00149
81,5;-8,165;1,169;-0,0413;-0,03773;-0,0042;-0,00151
81,6;-8,187;1,17;-0,0414;-0,03785;-0,00424;-0,00153
81,7;-8,208;1,171;-0,04151;-0,03796;-0,00426;-0,00156
81,8;-8,23;1,173;-0,04161;-0,03806;-0,00429;-0,00159
81,9;-8,251;1,175;-0,04171;-0,03815;-0,00429;-0,0016
82;-8,273;1,177;-0,0418;-0,03826;-0,00431;-0,00161
82,1;-8,295;1,178;-0,04191;-0,03837;-0,00433;-0,00163
82,2;-8,317;1,18;-0,04201;-0,03847;-0,00433;-0,00164
82,3;-8,338;1,182;-0,04211;-0,03857;-0,00436;-0,00167
82,4;-8,359;1,183;-0,04221;-0,03868;-0,00439;-0,0017
82,5;-8,381;1,186;-0,0423;-0,03878;-0,0044;-0,00172
82,6;-8,404;1,187;-0,04241;-0,03889;-0,00443;-0,00174
82,7;-8,424;1,188;-0,04252;-0,03901;-0,00446;-0,00176
82,8;-8,445;1,19;-0,04261;-0,03911;-0,00448;-0,00176
82,9;-8,467;1,191;-0,04269;-0,0392;-0,00448;-0,00178
83;-8,489;1,193;-0,0428;-0,0393;-0,00448;-0,00179
83,1;-8,511;1,195;-0,0429;-0,03938;-0,00448;-0,0018
83,2;-8,534;1,197;-0,04299;-0,03947;-0,00448;-0,00181
83,3;-8,555;1,199;-0,04309;-0,03959;-0,00451;-0,00185
83,4;-8,577;1,2;-0,0432;-0,03974;-0,00458;-0,00188
83,5;-8,599;1,203;-0,04331;-0,03984;-0,00459;-0,00191
83,6;-8,622;1,204;-0,04341;-0,03994;-0,0046;-0,00192
83,7;-8,644;1,205;-0,0435;-0,04003;-0,00462;-0,00191
83,8;-8,666;1,207;-0,0436;-0,04013;-0,00462;-0,00193
83,9;-8,688;1,208;-0,0437;-0,04024;-0,00464;-0,00195
84;-8,71;1,21;-0,0438;-0,04036;-0,00466;-0,00198
84,1;-8,732;1,212;-0,04391;-0,04048;-0,0047;-0,002
