Zeit  1 - Standardmessrate [s]	Kraft [kN]	Weg [mm]	DD1 [Prom]	PMX_1 CH 3-2 [µm/m]	PMX_1 CH 3-3 [mm]	PMX_1 CH 3-4 [mm]
37,30	-0,09903	0,5384	-0,2527	-1000000	-1000000	-1000000	
37,40	-0,09898	0,5397	-0,2503	-1000000	-1000000	-1000000	
37,50	-0,09885	0,5416	-0,2498	-1000000	-1000000	-1000000	
37,60	-0,09904	0,5435	-0,2512	-1000000	-1000000	-1000000	
37,70	-0,1002	0,5445	-0,2525	-1000000	-1000000	-1000000	
37,80	-0,1015	0,5466	-0,2533	-1000000	-1000000	-1000000	
37,90	-0,1028	0,5479	-0,2545	-1000000	-1000000	-1000000	
38,00	-0,1034	0,5501	-0,2556	-1000000	-1000000	-1000000	
38,10	-0,1033	0,5518	-0,2541	-1000000	-1000000	-1000000	
38,20	-0,1031	0,5534	-0,2521	-1000000	-1000000	-1000000	
38,30	-0,1032	0,5554	-0,2526	-1000000	-1000000	-1000000	
38,40	-0,1034	0,5564	-0,2541	-1000000	-1000000	-1000000	
38,50	-0,1035	0,5580	-0,2553	-1000000	-1000000	-1000000	
38,60	-0,1041	0,5597	-0,2566	-1000000	-1000000	-1000000	
38,70	-0,1052	0,5615	-0,2574	-1000000	-1000000	-1000000	
38,80	-0,1049	0,5637	-0,2559	-1000000	-1000000	-1000000	
38,90	-0,1041	0,5650	-0,2543	-1000000	-1000000	-1000000	
39,00	-0,1052	0,5671	-0,2550	-1000000	-1000000	-1000000	
39,10	-0,1061	0,5686	-0,2568	-1000000	-1000000	-1000000	
39,20	-0,1071	0,5704	-0,2583	-1000000	-1000000	-1000000	
39,30	-0,1075	0,5721	-0,2592	-1000000	-1000000	-1000000	
39,40	-0,1076	0,5728	-0,2600	-1000000	-1000000	-1000000	
39,50	-0,1076	0,5749	-0,2585	-1000000	-1000000	-1000000	
39,60	-0,1073	0,5762	-0,2565	-1000000	-1000000	-1000000	
39,70	-0,1074	0,5777	-0,2571	-1000000	-1000000	-1000000	
39,80	-0,1085	0,5799	-0,2588	-1000000	-1000000	-1000000	
39,90	-0,1088	0,5816	-0,2598	-1000000	-1000000	-1000000	
40,00	-0,1102	0,5837	-0,2606	-1000000	-1000000	-1000000	
40,10	-0,1113	0,5849	-0,2614	-1000000	-1000000	-1000000	
40,20	-0,1113	0,5871	-0,2619	-1000000	-1000000	-1000000	
40,30	-0,1109	0,5886	-0,2593	-1000000	-1000000	-1000000	
40,40	-0,1111	0,5898	-0,2581	-1000000	-1000000	-1000000	
40,50	-0,1114	0,5918	-0,2593	-1000000	-1000000	-1000000	
40,60	-0,1113	0,5931	-0,2609	-1000000	-1000000	-1000000	
40,70	-0,1118	0,5952	-0,2617	-1000000	-1000000	-1000000	
40,80	-0,1129	0,5969	-0,2625	-1000000	-1000000	-1000000	
40,90	-0,1142	0,5984	-0,2636	-1000000	-1000000	-1000000	
41,00	-0,1148	0,6002	-0,2631	-1000000	-1000000	-1000000	
41,10	-0,1131	0,6015	-0,2606	-1000000	-1000000	-1000000	
41,20	-0,1133	0,6037	-0,2607	-1000000	-1000000	-1000000	
41,30	-0,1145	0,6048	-0,2621	-1000000	-1000000	-1000000	
41,40	-0,1154	0,6068	-0,2636	-1000000	-1000000	-1000000	
41,50	-0,1157	0,6085	-0,2643	-1000000	-1000000	-1000000	
41,60	-0,1160	0,6096	-0,2655	-1000000	-1000000	-1000000	
41,70	-0,1160	0,6121	-0,2659	-1000000	-1000000	-1000000	
41,80	-0,1157	0,6136	-0,2639	-1000000	-1000000	-1000000	
41,90	-0,1156	0,6153	-0,2624	-1000000	-1000000	-1000000	
42,00	-0,1164	0,6170	-0,2634	-1000000	-1000000	-1000000	
42,10	-0,1174	0,6182	-0,2648	-1000000	-1000000	-1000000	
42,20	-0,1189	0,6204	-0,2657	-1000000	-1000000	-1000000	
42,30	-0,1193	0,6219	-0,2660	-1000000	-1000000	-1000000	
42,40	-0,1194	0,6239	-0,2666	-1000000	-1000000	-1000000	
42,50	-0,1195	0,6251	-0,2651	-1000000	-1000000	-1000000	
42,60	-0,1195	0,6263	-0,2630	-1000000	-1000000	-1000000	
42,70	-0,1196	0,6286	-0,2634	-1000000	-1000000	-1000000	
42,80	-0,1196	0,6296	-0,2647	-1000000	-1000000	-1000000	
42,90	-0,1196	0,6316	-0,2654	-1000000	-1000000	-1000000	
43,00	-0,1196	0,6332	-0,2659	-1000000	-1000000	-1000000	
43,10	-0,1201	0,6349	-0,2665	-1000000	-1000000	-1000000	
43,20	-0,1210	0,6370	-0,2666	-1000000	-1000000	-1000000	
43,30	-0,1200	0,6383	-0,2637	-1000000	-1000000	-1000000	
43,40	-0,1193	0,6404	-0,2627	-1000000	-1000000	-1000000	
43,50	-0,1204	0,6418	-0,2637	-1000000	-1000000	-1000000	
43,60	-0,1222	0,6437	-0,2648	-1000000	-1000000	-1000000	
43,70	-0,1232	0,6456	-0,2651	-1000000	-1000000	-1000000	
43,80	-0,1235	0,6467	-0,2654	-1000000	-1000000	-1000000	
43,90	-0,1236	0,6488	-0,2656	-1000000	-1000000	-1000000	
44,00	-0,1233	0,6500	-0,2636	-1000000	-1000000	-1000000	
44,10	-0,1231	0,6518	-0,2627	-1000000	-1000000	-1000000	
44,20	-0,1232	0,6537	-0,2635	-1000000	-1000000	-1000000	
44,30	-0,1234	0,6549	-0,2646	-1000000	-1000000	-1000000	
44,40	-0,1238	0,6567	-0,2654	-1000000	-1000000	-1000000	
44,50	-0,1240	0,6579	-0,2655	-1000000	-1000000	-1000000	
44,60	-0,1247	0,6602	-0,2657	-1000000	-1000000	-1000000	
44,70	-0,1245	0,6618	-0,2643	-1000000	-1000000	-1000000	
44,80	-0,1238	0,6631	-0,2619	-1000000	-1000000	-1000000	
44,90	-0,1237	0,6651	-0,2618	-1000000	-1000000	-1000000	
45,00	-0,1249	0,6662	-0,2628	-1000000	-1000000	-1000000	
45,10	-0,1262	0,6682	-0,2640	-1000000	-1000000	-1000000	
45,20	-0,1270	0,6697	-0,2645	-1000000	-1000000	-1000000	
45,30	-0,1273	0,6714	-0,2643	-1000000	-1000000	-1000000	
45,40	-0,1273	0,6733	-0,2644	-1000000	-1000000	-1000000	
45,50	-0,1272	0,6744	-0,2648	-1000000	-1000000	-1000000	
45,60	-0,1266	0,6769	-0,2633	-1000000	-1000000	-1000000	
45,70	-0,1248	0,6783	-0,2601	-1000000	-1000000	-1000000	
45,80	-0,1240	0,6801	-0,2593	-1000000	-1000000	-1000000	
45,90	-0,1251	0,6817	-0,2602	-1000000	-1000000	-1000000	
46,00	-0,1267	0,6827	-0,2612	-1000000	-1000000	-1000000	
46,10	-0,1273	0,6849	-0,2618	-1000000	-1000000	-1000000	
46,20	-0,1274	0,6863	-0,2617	-1000000	-1000000	-1000000	
46,30	-0,1274	0,6882	-0,2618	-1000000	-1000000	-1000000	
46,40	-0,1274	0,6900	-0,2625	-1000000	-1000000	-1000000	
46,50	-0,1270	0,6915	-0,2615	-1000000	-1000000	-1000000	
46,60	-0,1263	0,6937	-0,2583	-1000000	-1000000	-1000000	
46,70	-0,1267	0,6951	-0,2575	-1000000	-1000000	-1000000	
46,80	-0,1269	0,6971	-0,2586	-1000000	-1000000	-1000000	
46,90	-0,1271	0,6986	-0,2600	-1000000	-1000000	-1000000	
47,00	-0,1271	0,7002	-0,2604	-1000000	-1000000	-1000000	
47,10	-0,1274	0,7021	-0,2610	-1000000	-1000000	-1000000	
47,20	-0,1276	0,7028	-0,2612	-1000000	-1000000	-1000000	
47,30	-0,1273	0,7047	-0,2590	-1000000	-1000000	-1000000	
47,40	-0,1272	0,7065	-0,2579	-1000000	-1000000	-1000000	
47,50	-0,1276	0,7085	-0,2589	-1000000	-1000000	-1000000	
47,60	-0,1289	0,7105	-0,2604	-1000000	-1000000	-1000000	
47,70	-0,1302	0,7116	-0,2612	-1000000	-1000000	-1000000	
47,80	-0,1311	0,7137	-0,2617	-1000000	-1000000	-1000000	
47,90	-0,1314	0,7150	-0,2627	-1000000	-1000000	-1000000	
48,00	-0,1309	0,7168	-0,2623	-1000000	-1000000	-1000000	
48,10	-0,1292	0,7182	-0,2602	-1000000	-1000000	-1000000	
48,20	-0,1301	0,7190	-0,2601	-1000000	-1000000	-1000000	
48,30	-0,1311	0,7211	-0,2615	-1000000	-1000000	-1000000	
48,40	-0,1314	0,7226	-0,2627	-1000000	-1000000	-1000000	
48,50	-0,1316	0,7249	-0,2633	-1000000	-1000000	-1000000	
48,60	-0,1321	0,7267	-0,2639	-1000000	-1000000	-1000000	
48,70	-0,1323	0,7281	-0,2633	-1000000	-1000000	-1000000	
48,80	-0,1317	0,7299	-0,2617	-1000000	-1000000	-1000000	
48,90	-0,1319	0,7309	-0,2620	-1000000	-1000000	-1000000	
49,00	-0,1335	0,7331	-0,2632	-1000000	-1000000	-1000000	
49,10	-0,1349	0,7348	-0,2644	-1000000	-1000000	-1000000	
49,20	-0,1354	0,7364	-0,2649	-1000000	-1000000	-1000000	
49,30	-0,1354	0,7385	-0,2655	-1000000	-1000000	-1000000	
49,40	-0,1355	0,7397	-0,2652	-1000000	-1000000	-1000000	
49,50	-0,1351	0,7418	-0,2628	-1000000	-1000000	-1000000	
49,60	-0,1349	0,7433	-0,2623	-1000000	-1000000	-1000000	
49,70	-0,1353	0,7450	-0,2636	-1000000	-1000000	-1000000	
49,80	-0,1355	0,7469	-0,2649	-1000000	-1000000	-1000000	
49,90	-0,1355	0,7482	-0,2656	-1000000	-1000000	-1000000	
50,00	-0,1365	0,7504	-0,2662	-1000000	-1000000	-1000000	
50,10	-0,1384	0,7513	-0,2669	-1000000	-1000000	-1000000	
50,20	-0,1376	0,7528	-0,2648	-1000000	-1000000	-1000000	
50,30	-0,1361	0,7547	-0,2635	-1000000	-1000000	-1000000	
50,40	-0,1371	0,7558	-0,2643	-1000000	-1000000	-1000000	
50,50	-0,1392	0,7581	-0,2658	-1000000	-1000000	-1000000	
50,60	-0,1399	0,7597	-0,2667	-1000000	-1000000	-1000000	
50,70	-0,1399	0,7616	-0,2673	-1000000	-1000000	-1000000	
50,80	-0,1401	0,7634	-0,2676	-1000000	-1000000	-1000000	
50,90	-0,1401	0,7649	-0,2660	-1000000	-1000000	-1000000	
51,00	-0,1398	0,7668	-0,2649	-1000000	-1000000	-1000000	
51,10	-0,1401	0,7679	-0,2658	-1000000	-1000000	-1000000	
51,20	-0,1410	0,7699	-0,2671	-1000000	-1000000	-1000000	
51,30	-0,1418	0,7714	-0,2680	-1000000	-1000000	-1000000	
51,40	-0,1429	0,7730	-0,2684	-1000000	-1000000	-1000000	
51,50	-0,1436	0,7753	-0,2685	-1000000	-1000000	-1000000	
51,60	-0,1422	0,7765	-0,2661	-1000000	-1000000	-1000000	
51,70	-0,1416	0,7786	-0,2651	-1000000	-1000000	-1000000	
51,80	-0,1429	0,7803	-0,2659	-1000000	-1000000	-1000000	
51,90	-0,1436	0,7821	-0,2673	-1000000	-1000000	-1000000	
52,00	-0,1439	0,7838	-0,2678	-1000000	-1000000	-1000000	
52,10	-0,1444	0,7851	-0,2683	-1000000	-1000000	-1000000	
52,20	-0,1447	0,7869	-0,2678	-1000000	-1000000	-1000000	
52,30	-0,1440	0,7880	-0,2656	-1000000	-1000000	-1000000	
52,40	-0,1436	0,7899	-0,2655	-1000000	-1000000	-1000000	
52,50	-0,1444	0,7919	-0,2668	-1000000	-1000000	-1000000	
52,60	-0,1465	0,7932	-0,2678	-1000000	-1000000	-1000000	
52,70	-0,1476	0,7952	-0,2684	-1000000	-1000000	-1000000	
52,80	-0,1478	0,7963	-0,2689	-1000000	-1000000	-1000000	
52,90	-0,1469	0,7985	-0,2677	-1000000	-1000000	-1000000	
53,00	-0,1465	0,8003	-0,2662	-1000000	-1000000	-1000000	
53,10	-0,1476	0,8017	-0,2669	-1000000	-1000000	-1000000	
53,20	-0,1481	0,8036	-0,2683	-1000000	-1000000	-1000000	
53,30	-0,1481	0,8046	-0,2693	-1000000	-1000000	-1000000	
53,40	-0,1487	0,8065	-0,2698	-1000000	-1000000	-1000000	
53,50	-0,1505	0,8078	-0,2707	-1000000	-1000000	-1000000	
53,60	-0,1509	0,8092	-0,2701	-1000000	-1000000	-1000000	
53,70	-0,1491	0,8112	-0,2681	-1000000	-1000000	-1000000	
53,80	-0,1488	0,8128	-0,2678	-1000000	-1000000	-1000000	
53,90	-0,1507	0,8150	-0,2690	-1000000	-1000000	-1000000	
54,00	-0,1518	0,8161	-0,2698	-1000000	-1000000	-1000000	
54,10	-0,1520	0,8174	-0,2704	-1000000	-1000000	-1000000	
54,20	-0,1522	0,8193	-0,2709	-1000000	-1000000	-1000000	
54,30	-0,1527	0,8208	-0,2710	-1000000	-1000000	-1000000	
54,40	-0,1523	0,8231	-0,2690	-1000000	-1000000	-1000000	
54,50	-0,1521	0,8243	-0,2689	-1000000	-1000000	-1000000	
54,60	-0,1529	0,8259	-0,2701	-1000000	-1000000	-1000000	
54,70	-0,1547	0,8275	-0,2715	-1000000	-1000000	-1000000	
54,80	-0,1560	0,8288	-0,2723	-1000000	-1000000	-1000000	
54,90	-0,1565	0,8310	-0,2731	-1000000	-1000000	-1000000	
55,00	-0,1561	0,8322	-0,2718	-1000000	-1000000	-1000000	
55,10	-0,1558	0,8341	-0,2706	-1000000	-1000000	-1000000	
55,20	-0,1562	0,8356	-0,2711	-1000000	-1000000	-1000000	
55,30	-0,1566	0,8373	-0,2724	-1000000	-1000000	-1000000	
55,40	-0,1571	0,8396	-0,2732	-1000000	-1000000	-1000000	
55,50	-0,1571	0,8409	-0,2723	-1000000	-1000000	-1000000	
55,60	-0,1565	0,8428	-0,2709	-1000000	-1000000	-1000000	
55,70	-0,1573	0,8443	-0,2715	-1000000	-1000000	-1000000	
55,80	-0,1591	0,8460	-0,2726	-1000000	-1000000	-1000000	
55,90	-0,1600	0,8481	-0,2735	-1000000	-1000000	-1000000	
56,00	-0,1601	0,8493	-0,2740	-1000000	-1000000	-1000000	
56,10	-0,1606	0,8515	-0,2747	-1000000	-1000000	-1000000	
56,20	-0,1606	0,8529	-0,2730	-1000000	-1000000	-1000000	
56,30	-0,1604	0,8547	-0,2719	-1000000	-1000000	-1000000	
56,40	-0,1608	0,8566	-0,2726	-1000000	-1000000	-1000000	
56,50	-0,1617	0,8579	-0,2737	-1000000	-1000000	-1000000	
56,60	-0,1631	0,8601	-0,2743	-1000000	-1000000	-1000000	
56,70	-0,1639	0,8612	-0,2751	-1000000	-1000000	-1000000	
56,80	-0,1640	0,8630	-0,2743	-1000000	-1000000	-1000000	
56,90	-0,1637	0,8648	-0,2729	-1000000	-1000000	-1000000	
57,00	-0,1641	0,8660	-0,2729	-1000000	-1000000	-1000000	
57,10	-0,1645	0,8679	-0,2741	-1000000	-1000000	-1000000	
57,20	-0,1656	0,8691	-0,2749	-1000000	-1000000	-1000000	
57,30	-0,1666	0,8713	-0,2750	-1000000	-1000000	-1000000	
57,40	-0,1655	0,8730	-0,2734	-1000000	-1000000	-1000000	
57,50	-0,1655	0,8746	-0,2734	-1000000	-1000000	-1000000	
57,60	-0,1668	0,8765	-0,2745	-1000000	-1000000	-1000000	
57,70	-0,1675	0,8775	-0,2757	-1000000	-1000000	-1000000	
57,80	-0,1677	0,8797	-0,2753	-1000000	-1000000	-1000000	
57,90	-0,1679	0,8811	-0,2747	-1000000	-1000000	-1000000	
58,00	-0,1681	0,8823	-0,2751	-1000000	-1000000	-1000000	
58,10	-0,1694	0,8844	-0,2763	-1000000	-1000000	-1000000	
58,20	-0,1714	0,8857	-0,2769	-1000000	-1000000	-1000000	
58,30	-0,1716	0,8880	-0,2765	-1000000	-1000000	-1000000	
58,40	-0,1710	0,8896	-0,2761	-1000000	-1000000	-1000000	
58,50	-0,1715	0,8914	-0,2770	-1000000	-1000000	-1000000	
58,60	-0,1721	0,8931	-0,2779	-1000000	-1000000	-1000000	
58,70	-0,1729	0,8945	-0,2783	-1000000	-1000000	-1000000	
58,80	-0,1728	0,8967	-0,2771	-1000000	-1000000	-1000000	
58,90	-0,1730	0,8977	-0,2770	-1000000	-1000000	-1000000	
59,00	-0,1741	0,8992	-0,2777	-1000000	-1000000	-1000000	
59,10	-0,1754	0,9011	-0,2787	-1000000	-1000000	-1000000	
59,20	-0,1760	0,9025	-0,2786	-1000000	-1000000	-1000000	
59,30	-0,1761	0,9047	-0,2773	-1000000	-1000000	-1000000	
59,40	-0,1760	0,9059	-0,2773	-1000000	-1000000	-1000000	
59,50	-0,1765	0,9079	-0,2785	-1000000	-1000000	-1000000	
59,60	-0,1783	0,9095	-0,2794	-1000000	-1000000	-1000000	
59,70	-0,1789	0,9109	-0,2791	-1000000	-1000000	-1000000	
59,80	-0,1787	0,9125	-0,2783	-1000000	-1000000	-1000000	
59,90	-0,1798	0,9134	-0,2787	-1000000	-1000000	-1000000	
60,00	-0,1805	0,9157	-0,2797	-1000000	-1000000	-1000000	
60,10	-0,1806	0,9174	-0,2805	-1000000	-1000000	-1000000	
60,20	-0,1803	0,9188	-0,2796	-1000000	-1000000	-1000000	
60,30	-0,1805	0,9210	-0,2795	-1000000	-1000000	-1000000	
60,40	-0,1820	0,9224	-0,2802	-1000000	-1000000	-1000000	
60,50	-0,1837	0,9246	-0,2811	-1000000	-1000000	-1000000	
60,60	-0,1841	0,9258	-0,2814	-1000000	-1000000	-1000000	
60,70	-0,1841	0,9274	-0,2805	-1000000	-1000000	-1000000	
60,80	-0,1840	0,9292	-0,2802	-1000000	-1000000	-1000000	
60,90	-0,1845	0,9307	-0,2812	-1000000	-1000000	-1000000	
61,00	-0,1860	0,9327	-0,2820	-1000000	-1000000	-1000000	
61,10	-0,1873	0,9335	-0,2821	-1000000	-1000000	-1000000	
61,20	-0,1867	0,9356	-0,2810	-1000000	-1000000	-1000000	
61,30	-0,1872	0,9378	-0,2813	-1000000	-1000000	-1000000	
61,40	-0,1878	0,9394	-0,2823	-1000000	-1000000	-1000000	
61,50	-0,1884	0,9414	-0,2831	-1000000	-1000000	-1000000	
61,60	-0,1889	0,9423	-0,2828	-1000000	-1000000	-1000000	
61,70	-0,1896	0,9443	-0,2823	-1000000	-1000000	-1000000	
61,80	-0,1911	0,9459	-0,2827	-1000000	-1000000	-1000000	
61,90	-0,1921	0,9478	-0,2836	-1000000	-1000000	-1000000	
62,00	-0,1925	0,9495	-0,2833	-1000000	-1000000	-1000000	
62,10	-0,1927	0,9502	-0,2831	-1000000	-1000000	-1000000	
62,20	-0,1930	0,9524	-0,2836	-1000000	-1000000	-1000000	
62,30	-0,1949	0,9540	-0,2844	-1000000	-1000000	-1000000	
62,40	-0,1964	0,9556	-0,2850	-1000000	-1000000	-1000000	
62,50	-0,1967	0,9573	-0,2843	-1000000	-1000000	-1000000	
62,60	-0,1966	0,9585	-0,2838	-1000000	-1000000	-1000000	
62,70	-0,1967	0,9611	-0,2845	-1000000	-1000000	-1000000	
62,80	-0,1981	0,9624	-0,2851	-1000000	-1000000	-1000000	
62,90	-0,1997	0,9645	-0,2856	-1000000	-1000000	-1000000	
63,00	-0,1994	0,9663	-0,2850	-1000000	-1000000	-1000000	
63,10	-0,1999	0,9677	-0,2852	-1000000	-1000000	-1000000	
63,20	-0,2007	0,9699	-0,2861	-1000000	-1000000	-1000000	
63,30	-0,2017	0,9710	-0,2871	-1000000	-1000000	-1000000	
63,40	-0,2033	0,9728	-0,2879	-1000000	-1000000	-1000000	
63,50	-0,2039	0,9743	-0,2877	-1000000	-1000000	-1000000	
63,60	-0,2037	0,9753	-0,2866	-1000000	-1000000	-1000000	
63,70	-0,2045	0,9776	-0,2868	-1000000	-1000000	-1000000	
63,80	-0,2050	0,9790	-0,2877	-1000000	-1000000	-1000000	
63,90	-0,2058	0,9812	-0,2888	-1000000	-1000000	-1000000	
64,00	-0,2067	0,9826	-0,2890	-1000000	-1000000	-1000000	
64,10	-0,2071	0,9840	-0,2884	-1000000	-1000000	-1000000	
64,20	-0,2082	0,9859	-0,2886	-1000000	-1000000	-1000000	
64,30	-0,2087	0,9872	-0,2897	-1000000	-1000000	-1000000	
64,40	-0,2087	0,9894	-0,2899	-1000000	-1000000	-1000000	
64,50	-0,2088	0,9908	-0,2893	-1000000	-1000000	-1000000	
64,60	-0,2098	0,9923	-0,2896	-1000000	-1000000	-1000000	
64,70	-0,2118	0,9943	-0,2906	-1000000	-1000000	-1000000	
64,80	-0,2129	0,9954	-0,2916	-1000000	-1000000	-1000000	
64,90	-0,2131	0,9974	-0,2919	-1000000	-1000000	-1000000	
65,00	-0,2131	0,9987	-0,2906	-1000000	-1000000	-1000000	
65,10	-0,2135	1,001	-0,2906	-1000000	-1000000	-1000000	
65,20	-0,2149	1,003	-0,2914	-1000000	-1000000	-1000000	
65,30	-0,2162	1,004	-0,2923	-1000000	-1000000	-1000000	
65,40	-0,2166	1,006	-0,2920	-1000000	-1000000	-1000000	
65,50	-0,2167	1,007	-0,2913	-1000000	-1000000	-1000000	
65,60	-0,2169	1,009	-0,2919	-1000000	-1000000	-1000000	
65,70	-0,2184	1,011	-0,2932	-1000000	-1000000	-1000000	
65,80	-0,2205	1,012	-0,2941	-1000000	-1000000	-1000000	
65,90	-0,2213	1,014	-0,2939	-1000000	-1000000	-1000000	
66,00	-0,2213	1,015	-0,2925	-1000000	-1000000	-1000000	
66,10	-0,2211	1,018	-0,2924	-1000000	-1000000	-1000000	
66,20	-0,2215	1,019	-0,2933	-1000000	-1000000	-1000000	
66,30	-0,2235	1,021	-0,2943	-1000000	-1000000	-1000000	
66,40	-0,2247	1,023	-0,2941	-1000000	-1000000	-1000000	
66,50	-0,2248	1,024	-0,2930	-1000000	-1000000	-1000000	
66,60	-0,2246	1,026	-0,2930	-1000000	-1000000	-1000000	
66,70	-0,2247	1,028	-0,2938	-1000000	-1000000	-1000000	
66,80	-0,2254	1,029	-0,2940	-1000000	-1000000	-1000000	
66,90	-0,2261	1,031	-0,2932	-1000000	-1000000	-1000000	
67,00	-0,2262	1,032	-0,2922	-1000000	-1000000	-1000000	
67,10	-0,2273	1,035	-0,2927	-1000000	-1000000	-1000000	
67,20	-0,2287	1,036	-0,2937	-1000000	-1000000	-1000000	
67,30	-0,2292	1,038	-0,2943	-1000000	-1000000	-1000000	
67,40	-0,2290	1,040	-0,2936	-1000000	-1000000	-1000000	
67,50	-0,2289	1,041	-0,2934	-1000000	-1000000	-1000000	
67,60	-0,2298	1,043	-0,2941	-1000000	-1000000	-1000000	
67,70	-0,2318	1,043	-0,2950	-1000000	-1000000	-1000000	
67,80	-0,2330	1,045	-0,2953	-1000000	-1000000	-1000000	
67,90	-0,2330	1,047	-0,2940	-1000000	-1000000	-1000000	
68,00	-0,2329	1,049	-0,2932	-1000000	-1000000	-1000000	
68,10	-0,2332	1,051	-0,2936	-1000000	-1000000	-1000000	
68,20	-0,2341	1,052	-0,2941	-1000000	-1000000	-1000000	
68,30	-0,2358	1,054	-0,2948	-1000000	-1000000	-1000000	
68,40	-0,2370	1,056	-0,2954	-1000000	-1000000	-1000000	
68,50	-0,2367	1,057	-0,2945	-1000000	-1000000	-1000000	
68,60	-0,2357	1,060	-0,2928	-1000000	-1000000	-1000000	
68,70	-0,2364	1,061	-0,2925	-1000000	-1000000	-1000000	
68,80	-0,2372	1,063	-0,2932	-1000000	-1000000	-1000000	
68,90	-0,2376	1,064	-0,2939	-1000000	-1000000	-1000000	
69,00	-0,2391	1,066	-0,2947	-1000000	-1000000	-1000000	
69,10	-0,2408	1,068	-0,2953	-1000000	-1000000	-1000000	
69,20	-0,2410	1,069	-0,2944	-1000000	-1000000	-1000000	
69,30	-0,2406	1,071	-0,2926	-1000000	-1000000	-1000000	
69,40	-0,2409	1,073	-0,2923	-1000000	-1000000	-1000000	
69,50	-0,2412	1,075	-0,2930	-1000000	-1000000	-1000000	
69,60	-0,2417	1,076	-0,2936	-1000000	-1000000	-1000000	
69,70	-0,2426	1,077	-0,2929	-1000000	-1000000	-1000000	
69,80	-0,2428	1,080	-0,2916	-1000000	-1000000	-1000000	
69,90	-0,2443	1,081	-0,2916	-1000000	-1000000	-1000000	
70,00	-0,2451	1,083	-0,2920	-1000000	-1000000	-1000000	
70,10	-0,2452	1,085	-0,2923	-1000000	-1000000	-1000000	
70,20	-0,2450	1,086	-0,2916	-1000000	-1000000	-1000000	
70,30	-0,2450	1,088	-0,2911	-1000000	-1000000	-1000000	
70,40	-0,2456	1,089	-0,2916	-1000000	-1000000	-1000000	
70,50	-0,2476	1,091	-0,2923	-1000000	-1000000	-1000000	
70,60	-0,2489	1,093	-0,2929	-1000000	-1000000	-1000000	
70,70	-0,2484	1,095	-0,2918	-1000000	-1000000	-1000000	
70,80	-0,2479	1,097	-0,2905	-1000000	-1000000	-1000000	
70,90	-0,2488	1,098	-0,2909	-1000000	-1000000	-1000000	
71,00	-0,2493	1,100	-0,2918	-1000000	-1000000	-1000000	
71,10	-0,2499	1,101	-0,2925	-1000000	-1000000	-1000000	
71,20	-0,2498	1,103	-0,2916	-1000000	-1000000	-1000000	
71,30	-0,2504	1,105	-0,2913	-1000000	-1000000	-1000000	
71,40	-0,2520	1,106	-0,2919	-1000000	-1000000	-1000000	
71,50	-0,2532	1,108	-0,2927	-1000000	-1000000	-1000000	
71,60	-0,2535	1,109	-0,2927	-1000000	-1000000	-1000000	
71,70	-0,2533	1,111	-0,2933	-1000000	-1000000	-1000000	
71,80	-0,2537	1,113	-0,2947	-1000000	-1000000	-1000000	
71,90	-0,2558	1,114	-0,2962	-1000000	-1000000	-1000000	
72,00	-0,2574	1,117	-0,2974	-1000000	-1000000	-1000000	
72,10	-0,2583	1,118	-0,2984	-1000000	-1000000	-1000000	
72,20	-0,2602	1,119	-0,2990	-1000000	-1000000	-1000000	
72,30	-0,2611	1,121	-0,2986	-1000000	-1000000	-1000000	
72,40	-0,2604	1,122	-0,2970	-1000000	-1000000	-1000000	
72,50	-0,2607	1,124	-0,2965	-1000000	-1000000	-1000000	
72,60	-0,2613	1,126	-0,2968	-1000000	-1000000	-1000000	
72,70	-0,2617	1,128	-0,2969	-1000000	-1000000	-1000000	
72,80	-0,2634	1,129	-0,2970	-1000000	-1000000	-1000000	
72,90	-0,2652	1,131	-0,2968	-1000000	-1000000	-1000000	
73,00	-0,2658	1,133	-0,2964	-1000000	-1000000	-1000000	
73,10	-0,2642	1,134	-0,2945	-1000000	-1000000	-1000000	
73,20	-0,2635	1,136	-0,2931	-1000000	-1000000	-1000000	
73,30	-0,2650	1,137	-0,2929	-1000000	-1000000	-1000000	
73,40	-0,2659	1,139	-0,2929	-1000000	-1000000	-1000000	
73,50	-0,2660	1,141	-0,2927	-1000000	-1000000	-1000000	
73,60	-0,2661	1,142	-0,2928	-1000000	-1000000	-1000000	
73,70	-0,2669	1,144	-0,2926	-1000000	-1000000	-1000000	
73,80	-0,2680	1,146	-0,2920	-1000000	-1000000	-1000000	
73,90	-0,2676	1,148	-0,2906	-1000000	-1000000	-1000000	
74,00	-0,2685	1,150	-0,2905	-1000000	-1000000	-1000000	
74,10	-0,2693	1,151	-0,2908	-1000000	-1000000	-1000000	
74,20	-0,2695	1,153	-0,2909	-1000000	-1000000	-1000000	
74,30	-0,2695	1,154	-0,2909	-1000000	-1000000	-1000000	
74,40	-0,2705	1,156	-0,2909	-1000000	-1000000	-1000000	
74,50	-0,2712	1,158	-0,2898	-1000000	-1000000	-1000000	
74,60	-0,2702	1,159	-0,2878	-1000000	-1000000	-1000000	
74,70	-0,2698	1,161	-0,2873	-1000000	-1000000	-1000000	
74,80	-0,2708	1,162	-0,2874	-1000000	-1000000	-1000000	
74,90	-0,2720	1,165	-0,2875	-1000000	-1000000	-1000000	
75,00	-0,2729	1,166	-0,2872	-1000000	-1000000	-1000000	
